Time,Open,High,Low,Close,Change,Volume
7/28/2020 10:30,10621.75,10651.75,10616.0,10619.0,-2.75,18741
7/28/2020 11:00,10615.25,10624.5,10592.5,10617.0,1.75,20234
7/28/2020 11:30,10617.5,10635.5,10608.0,10631.0,13.5,13052
7/28/2020 12:00,10630.75,10638.75,10612.5,10632.0,1.25,11000
7/28/2020 12:30,10630.75,10650.75,10629.0,10638.75,8.0,12026
7/28/2020 13:00,10637.5,10638.75,10615.5,10616.25,-21.25,17203
7/28/2020 13:30,10611.75,10618.75,10595.25,10602.75,-9.0,14809
7/28/2020 14:00,10599.25,10603.25,10547.75,10560.0,-39.25,23864
7/28/2020 14:30,10557.25,10571.5,10514.0,10523.5,-33.75,32223
7/28/2020 15:00,10526.0,10549.5,10525.0,10545.25,19.25,8975
7/28/2020 17:00,10558.0,10574.25,10556.5,10564.5,6.5,1527
7/28/2020 17:30,10560.0,10569.0,10554.0,10565.0,5.0,826
7/28/2020 18:00,10565.75,10568.5,10548.0,10560.5,-5.25,1121
7/28/2020 18:30,10557.75,10564.75,10556.25,10563.25,5.5,1055
7/28/2020 19:00,10563.25,10572.75,10544.25,10569.5,6.25,2728
7/28/2020 19:30,10569.5,10580.0,10568.0,10576.0,6.5,2003
7/28/2020 20:00,10574.75,10577.5,10556.0,10557.25,-17.5,1557
7/28/2020 20:30,10552.25,10553.0,10525.0,10544.0,-8.25,3752
7/28/2020 21:00,10547.25,10555.75,10544.0,10552.0,4.75,2613
7/28/2020 21:30,10550.0,10553.25,10536.75,10542.75,-7.25,1771
7/28/2020 22:00,10543.25,10559.25,10542.5,10551.0,7.75,1783
7/28/2020 22:30,10551.5,10554.5,10538.0,10550.0,-1.5,1355
7/28/2020 23:00,10552.0,10554.75,10540.0,10546.0,-6.0,930
7/28/2020 23:30,10545.75,10546.25,10512.25,10520.25,-25.5,2639
7/29/2020 0:00,10523.0,10534.25,10517.75,10531.0,8.0,1377
7/29/2020 0:30,10531.0,10545.5,10521.0,10543.25,12.25,1865
7/29/2020 1:00,10545.25,10564.5,10541.25,10561.25,16.0,2930
7/29/2020 1:30,10562.0,10573.5,10557.25,10571.75,9.75,2517
7/29/2020 2:00,10570.25,10591.25,10570.25,10578.25,8.0,4384
7/29/2020 2:30,10576.25,10606.25,10573.75,10591.25,15.0,4948
7/29/2020 3:00,10591.75,10594.0,10572.75,10589.0,-2.75,3541
7/29/2020 3:30,10590.75,10593.5,10575.75,10582.75,-8.0,2350
7/29/2020 4:00,10582.75,10587.25,10564.25,10578.5,-4.25,2607
7/29/2020 4:30,10582.0,10589.5,10575.0,10588.5,6.5,1167
7/29/2020 5:00,10586.75,10599.0,10584.75,10593.25,6.5,1652
7/29/2020 5:30,10592.5,10602.0,10586.75,10587.5,-5.0,1643
7/29/2020 6:00,10585.0,10593.5,10579.25,10586.5,1.5,1993
7/29/2020 6:30,10586.5,10599.75,10580.0,10596.0,9.5,2514
7/29/2020 7:00,10596.25,10617.5,10591.75,10606.5,10.25,5585
7/29/2020 7:30,10608.0,10614.5,10581.5,10596.25,-11.75,7050
7/29/2020 8:00,10597.75,10607.25,10590.25,10591.5,-6.25,5840
7/29/2020 8:30,10588.75,10611.5,10571.0,10601.5,12.75,41095
7/29/2020 9:00,10599.75,10632.0,10597.25,10618.0,18.25,26019
7/29/2020 9:30,10619.5,10645.25,10616.0,10637.5,18.0,17596
7/29/2020 10:00,10638.0,10641.5,10618.25,10638.75,0.75,15783
7/29/2020 10:30,10640.0,10641.0,10623.5,10627.75,-12.25,9079
7/29/2020 11:00,10623.75,10623.75,10583.25,10615.0,-8.75,20691
7/29/2020 11:30,10613.5,10633.75,10609.75,10624.0,10.5,10570
7/29/2020 12:00,10624.25,10632.0,10606.0,10626.75,2.5,10202
7/29/2020 12:30,10625.25,10629.5,10613.5,10614.0,-11.25,6111
7/29/2020 13:00,10615.25,10642.25,10598.25,10634.75,19.5,19927
7/29/2020 13:30,10635.75,10684.5,10635.5,10647.0,11.25,24709
7/29/2020 14:00,10638.25,10668.5,10609.25,10645.0,6.75,34363
7/29/2020 14:30,10653.0,10674.25,10636.5,10643.75,-9.25,25473
7/29/2020 15:00,10650.0,10694.0,10639.0,10693.75,43.75,10347
7/29/2020 17:00,10700.0,10702.0,10683.25,10690.75,-9.25,1281
7/29/2020 17:30,10689.5,10694.5,10678.5,10680.5,-9.0,928
7/29/2020 18:00,10679.25,10689.0,10675.0,10681.25,2.0,1207
7/29/2020 18:30,10682.0,10684.0,10676.5,10678.75,-3.25,794
7/29/2020 19:00,10679.5,10681.5,10659.0,10662.0,-17.5,2727
7/29/2020 19:30,10662.0,10671.75,10657.5,10670.0,8.0,1437
7/29/2020 20:00,10672.0,10677.25,10667.0,10669.0,-3.0,2341
7/29/2020 20:30,10669.5,10672.75,10651.75,10655.0,-14.5,2821
7/29/2020 21:00,10658.25,10664.25,10653.75,10663.5,5.25,1624
7/29/2020 21:30,10663.0,10672.5,10657.25,10670.0,7.0,1314
7/29/2020 22:00,10670.5,10681.0,10670.5,10672.5,2.0,1611
7/29/2020 22:30,10674.0,10677.0,10666.25,10674.25,0.25,1542
7/29/2020 23:00,10674.5,10678.0,10656.5,10664.0,-10.5,1956
7/29/2020 23:30,10663.75,10670.25,10662.25,10663.75,0.0,937
7/30/2020 0:00,10663.75,10665.75,10653.75,10656.0,-7.75,1532
7/30/2020 0:30,10654.75,10658.0,10645.75,10657.0,2.25,1659
7/30/2020 1:00,10658.5,10665.5,10643.5,10649.5,-9.0,2905
7/30/2020 1:30,10649.75,10654.0,10627.75,10631.25,-18.5,2866
7/30/2020 2:00,10629.0,10635.0,10586.5,10594.75,-34.25,9704
7/30/2020 2:30,10591.5,10591.5,10546.25,10561.75,-29.75,7596
7/30/2020 3:00,10565.0,10575.0,10559.5,10561.5,-3.5,3757
7/30/2020 3:30,10561.0,10569.75,10526.25,10529.25,-31.75,5038
7/30/2020 4:00,10530.25,10552.0,10520.25,10547.25,17.0,5558
7/30/2020 4:30,10549.25,10589.75,10548.75,10576.0,26.75,6053
7/30/2020 5:00,10578.0,10581.25,10563.5,10564.0,-14.0,3479
7/30/2020 5:30,10568.25,10574.0,10502.75,10522.0,-46.25,6799
7/30/2020 6:00,10528.0,10568.75,10528.0,10558.0,30.0,6376
7/30/2020 6:30,10558.25,10598.0,10555.5,10584.25,26.0,5380
7/30/2020 7:00,10584.0,10589.75,10569.25,10584.0,0.0,5342
7/30/2020 7:30,10584.5,10593.75,10536.25,10542.25,-42.25,12112
7/30/2020 8:00,10540.75,10571.75,10520.5,10563.75,23.0,11791
7/30/2020 8:30,10566.5,10621.25,10532.5,10541.25,-25.25,54673
7/30/2020 9:00,10543.75,10577.75,10515.0,10550.25,6.5,43357
7/30/2020 9:30,10558.0,10599.0,10550.0,10588.75,30.75,30867
7/30/2020 10:00,10592.0,10628.75,10578.75,10612.0,20.0,29628
7/30/2020 10:30,10613.0,10672.0,10608.0,10653.0,40.0,27537
7/30/2020 11:00,10655.5,10707.0,10646.5,10679.0,23.5,34044
7/30/2020 11:30,10683.75,10695.5,10672.5,10685.0,1.25,13621
7/30/2020 12:00,10687.25,10718.75,10679.75,10703.75,16.5,14030
7/30/2020 12:30,10702.25,10707.75,10674.0,10707.0,4.75,17085
7/30/2020 13:00,10708.75,10713.0,10675.0,10688.0,-20.75,18602
7/30/2020 13:30,10689.5,10723.0,10688.75,10705.25,15.75,17210
7/30/2020 14:00,10711.0,10726.0,10683.75,10716.0,5.0,30046
7/30/2020 14:30,10724.75,10727.5,10693.0,10705.75,-19.0,20383
7/30/2020 15:00,10705.0,10890.75,10688.0,10873.75,168.75,28388
7/30/2020 17:00,10906.5,10927.0,10889.75,10901.25,-5.25,4754
7/30/2020 17:30,10897.75,10899.5,10879.0,10884.25,-13.5,2426
7/30/2020 18:00,10887.25,10902.75,10881.0,10900.0,12.75,2292
7/30/2020 18:30,10899.5,10911.75,10893.5,10905.0,5.5,2184
7/30/2020 19:00,10905.25,10916.5,10896.0,10901.0,-4.25,3511
7/30/2020 19:30,10905.0,10914.75,10886.25,10903.0,-2.0,3013
7/30/2020 20:00,10897.75,10919.0,10890.75,10914.25,16.5,3217
7/30/2020 20:30,10916.0,10939.0,10914.25,10933.0,17.0,3026
7/30/2020 21:00,10934.0,10935.75,10916.5,10922.0,-12.0,2984
7/30/2020 21:30,10922.75,10923.5,10905.25,10912.5,-10.25,2418
7/30/2020 22:00,10903.25,10913.5,10892.25,10906.5,3.25,2313
7/30/2020 22:30,10907.5,10914.0,10898.25,10904.75,-2.75,2026
7/30/2020 23:00,10906.5,10909.0,10873.25,10878.0,-28.5,3340
7/30/2020 23:30,10877.5,10882.5,10862.0,10872.75,-4.75,2458
7/31/2020 0:00,10874.0,10885.25,10860.5,10866.75,-7.25,2570
7/31/2020 0:30,10866.75,10867.75,10843.75,10855.75,-11.0,4539
7/31/2020 1:00,10856.5,10898.0,10856.5,10896.25,39.75,4175
7/31/2020 1:30,10893.25,10919.5,10890.5,10908.25,15.0,3807
7/31/2020 2:00,10914.0,10923.75,10880.75,10894.25,-19.75,5840
7/31/2020 2:30,10895.75,10911.5,10877.25,10885.75,-10.0,4230
7/31/2020 3:00,10885.75,10905.5,10878.5,10896.5,10.75,3098
7/31/2020 3:30,10891.5,10917.5,10891.0,10907.75,16.25,3652
7/31/2020 4:00,10904.25,10921.25,10891.5,10904.5,0.25,3148
7/31/2020 4:30,10903.25,10908.5,10879.0,10882.5,-20.75,2763
7/31/2020 5:00,10879.0,10896.0,10876.0,10895.0,16.0,2016
7/31/2020 5:30,10895.0,10899.0,10881.5,10892.75,-2.25,1527
7/31/2020 6:00,10887.75,10917.75,10885.25,10909.25,21.5,3539
7/31/2020 6:30,10906.25,10916.25,10899.75,10916.0,9.75,3052
7/31/2020 7:00,10914.75,10933.5,10909.75,10923.0,8.25,5653
7/31/2020 7:30,10920.25,10926.75,10903.75,10904.5,-15.75,7648
7/31/2020 8:00,10903.75,10909.25,10891.5,10900.75,-3.0,8956
7/31/2020 8:30,10895.75,10901.75,10780.0,10819.5,-76.25,77474
7/31/2020 9:00,10824.75,10827.0,10714.5,10753.75,-71.0,58597
7/31/2020 9:30,10737.75,10782.75,10735.5,10772.5,34.75,38446
7/31/2020 10:00,10780.5,10830.25,10770.5,10821.25,40.75,34853
7/31/2020 10:30,10812.5,10826.25,10773.75,10779.25,-33.25,31113
7/31/2020 11:00,10786.5,10793.0,10737.5,10761.0,-25.5,35409
7/31/2020 11:30,10764.5,10764.5,10691.0,10704.25,-60.25,32617
7/31/2020 12:00,10708.5,10762.5,10702.75,10757.5,49.0,33018
7/31/2020 12:30,10762.5,10771.25,10737.5,10755.75,-6.75,17011
7/31/2020 13:00,10747.5,10763.25,10713.0,10744.25,-3.25,23008
7/31/2020 13:30,10745.5,10806.5,10741.25,10799.75,54.25,22026
7/31/2020 14:00,10800.25,10855.0,10789.75,10835.75,35.5,36364
7/31/2020 14:30,10838.5,10878.75,10836.0,10876.5,38.0,32992
7/31/2020 15:00,10898.0,10913.5,10892.0,10909.0,11.0,13166
8/2/2020 17:00,10933.25,10942.0,10876.25,10897.25,-36.0,3344
8/2/2020 17:30,10897.5,10911.75,10891.0,10909.5,12.0,929
8/2/2020 18:00,10910.75,10920.0,10885.75,10887.75,-23.0,1831
8/2/2020 18:30,10883.25,10913.0,10883.0,10913.0,29.75,1240
8/2/2020 19:00,10913.25,10919.5,10893.25,10907.25,-6.0,2039
8/2/2020 19:30,10910.75,10933.0,10909.5,10924.75,14.0,2837
8/2/2020 20:00,10926.75,10952.75,10918.25,10948.25,21.5,3471
8/2/2020 20:30,10948.75,10955.0,10938.5,10949.5,0.75,2557
8/2/2020 21:00,10950.0,10950.75,10926.75,10932.25,-17.75,2026
8/2/2020 21:30,10930.5,10944.75,10926.0,10936.5,6.0,2290
8/2/2020 22:00,10937.75,10941.25,10923.0,10927.5,-10.25,1782
8/2/2020 22:30,10927.5,10934.5,10918.25,10920.0,-7.5,1147
8/2/2020 23:00,10922.75,10928.5,10910.25,10927.25,4.5,1532
8/2/2020 23:30,10928.0,10934.0,10919.25,10930.25,2.25,1079
8/3/2020 0:00,10931.0,10943.75,10925.5,10938.75,7.75,1025
8/3/2020 0:30,10938.5,10947.0,10928.0,10933.0,-5.5,1283
8/3/2020 1:00,10934.0,10935.75,10920.75,10932.5,-1.5,1668
8/3/2020 1:30,10936.5,10939.5,10923.25,10929.75,-6.75,1705
8/3/2020 2:00,10927.75,10937.25,10902.75,10903.25,-24.5,3519
8/3/2020 2:30,10904.0,10932.25,10901.25,10930.25,26.25,2984
8/3/2020 3:00,10934.5,10954.75,10931.0,10940.5,6.0,3541
8/3/2020 3:30,10943.5,10943.75,10921.25,10936.75,-6.75,2549
8/3/2020 4:00,10937.5,10944.25,10927.5,10938.0,0.5,2050
8/3/2020 4:30,10937.25,10949.25,10936.5,10946.0,8.75,1799
8/3/2020 5:00,10945.0,10974.0,10940.75,10970.5,25.5,3478
8/3/2020 5:30,10971.75,10992.0,10966.5,10989.0,17.25,3856
8/3/2020 6:00,10991.25,10994.75,10983.25,10989.25,-2.0,3505
8/3/2020 6:30,10991.5,11004.75,10987.25,10992.5,1.0,4504
8/3/2020 7:00,10994.5,10998.75,10979.0,10989.75,-4.75,5463
8/3/2020 7:30,10990.25,10996.5,10983.0,10990.5,0.25,3812
8/3/2020 8:00,10990.25,10994.75,10971.5,10986.25,-4.0,6514
8/3/2020 8:30,10987.25,11050.0,10980.5,11027.25,40.0,52418
8/3/2020 9:00,11032.25,11067.75,11009.0,11032.25,0.0,40797
8/3/2020 9:30,11023.75,11038.25,10991.25,11011.5,-12.25,29130
8/3/2020 10:00,11009.75,11045.5,11003.0,11043.5,33.75,20777
8/3/2020 10:30,11040.75,11050.75,11027.5,11047.25,6.5,17097
8/3/2020 11:00,11052.75,11054.0,11033.75,11047.75,-5.0,12431
8/3/2020 11:30,11047.75,11056.25,11029.5,11041.25,-6.5,12081
8/3/2020 12:00,11042.5,11057.5,11037.75,11046.25,3.75,10764
8/3/2020 12:30,11042.25,11045.75,11022.25,11034.25,-8.0,11120
8/3/2020 13:00,11037.75,11062.5,11024.75,11056.0,18.25,15013
8/3/2020 13:30,11058.25,11073.0,11051.5,11066.5,8.25,14094
8/3/2020 14:00,11061.25,11067.25,11016.5,11039.0,-22.25,19335
8/3/2020 14:30,11041.0,11063.5,11017.75,11047.5,6.5,26081
8/3/2020 15:00,11038.0,11053.75,11025.0,11046.75,8.75,9452
8/3/2020 17:00,11054.0,11054.25,11035.0,11039.25,-14.75,851
8/3/2020 17:30,11040.0,11040.75,11033.25,11039.75,-0.25,357
8/3/2020 18:30,11039.5,11044.25,11027.25,11037.75,-1.75,946
8/3/2020 19:00,11035.5,11039.75,11026.75,11036.5,1.0,1179
8/3/2020 19:30,11038.0,11053.5,11038.0,11044.25,6.25,1437
8/3/2020 20:00,11044.5,11072.0,11039.0,11058.5,14.0,2482
8/3/2020 20:30,11060.5,11065.75,11050.25,11050.75,-9.75,2410
8/3/2020 21:00,11051.25,11062.75,11049.25,11055.25,4.0,800
8/3/2020 21:30,11056.25,11057.0,11045.5,11052.0,-4.25,1008
8/3/2020 22:00,11052.25,11054.75,11036.0,11045.75,-6.5,1192
8/3/2020 22:30,11045.25,11053.25,11045.0,11048.25,3.0,1010
8/3/2020 23:00,11049.25,11049.25,11044.5,11046.25,-3.0,502
8/3/2020 23:30,11047.25,11059.0,11047.25,11053.75,6.5,983
8/4/2020 0:00,11054.75,11056.25,11049.25,11054.25,-0.5,997
8/4/2020 0:30,11052.25,11063.5,11050.5,11058.25,6.0,1383
8/4/2020 1:00,11058.5,11060.5,11041.0,11055.5,-3.0,2714
8/4/2020 1:30,11054.75,11090.0,11052.0,11081.75,27.0,5334
8/4/2020 2:00,11080.75,11092.0,11055.75,11060.0,-20.75,6218
8/4/2020 2:30,11063.0,11068.0,11011.25,11015.75,-47.25,7753
8/4/2020 3:00,11014.0,11022.25,10992.5,11014.5,0.5,7727
8/4/2020 3:30,11015.5,11019.75,10986.5,11005.75,-9.75,5208
8/4/2020 4:00,11008.0,11018.5,11002.25,11007.5,-0.5,3320
8/4/2020 4:30,11006.0,11019.0,11000.5,11009.0,3.0,2386
8/4/2020 5:00,11005.5,11017.0,10998.0,11005.75,0.25,2690
8/4/2020 5:30,11003.5,11016.0,11003.0,11014.0,10.5,1953
8/4/2020 6:00,11012.5,11028.25,10997.5,11003.75,-8.75,4794
8/4/2020 6:30,11005.5,11006.75,10993.0,10997.0,-8.5,4669
8/4/2020 7:00,10996.5,11010.0,10989.5,11005.75,9.25,4947
8/4/2020 7:30,11004.5,11005.5,10983.0,11003.25,-1.25,8874
8/4/2020 8:00,11002.75,11021.5,10997.25,11018.5,15.75,7506
8/4/2020 8:30,11015.25,11066.25,11006.25,11061.25,46.0,47420
8/4/2020 9:00,11060.0,11082.0,11055.5,11066.0,6.0,29444
8/4/2020 9:30,11056.0,11071.25,11047.0,11057.25,1.25,24097
8/4/2020 10:00,11050.25,11058.0,11017.25,11031.0,-19.25,27582
8/4/2020 10:30,11029.25,11046.0,11023.5,11043.75,14.5,18475
8/4/2020 11:00,11043.75,11047.0,11007.75,11033.0,-10.75,16635
8/4/2020 11:30,11033.5,11039.0,11016.5,11028.25,-5.25,10946
8/4/2020 12:00,11027.0,11054.5,11013.0,11046.25,19.25,13638
8/4/2020 12:30,11048.0,11063.25,11043.0,11057.5,9.5,11231
8/4/2020 13:00,11057.5,11063.75,11023.75,11025.75,-31.75,13364
8/4/2020 13:30,11020.25,11023.75,10988.0,11022.25,2.0,24102
8/4/2020 14:00,11026.5,11045.25,11018.25,11033.5,7.0,15671
8/4/2020 14:30,11035.5,11074.25,11026.75,11070.25,34.75,20517
8/4/2020 15:00,11084.0,11094.75,11070.5,11073.25,-10.75,10420
8/4/2020 17:00,11080.5,11080.5,11067.0,11076.5,-4.0,1670
8/4/2020 17:30,11075.75,11081.75,11074.5,11078.5,2.75,568
8/4/2020 18:00,11079.0,11083.5,11075.25,11080.0,1.0,587
8/4/2020 18:30,11078.75,11081.75,11073.25,11074.0,-4.75,651
8/4/2020 19:00,11073.25,11082.0,11058.5,11068.5,-4.75,2831
8/4/2020 19:30,11069.75,11078.5,11061.5,11066.0,-3.75,1917
8/4/2020 20:00,11072.25,11073.25,11061.5,11068.75,-3.5,2684
8/4/2020 20:30,11068.5,11071.0,11055.75,11064.0,-4.5,2055
8/4/2020 21:00,11063.75,11074.25,11061.5,11072.5,8.75,1497
8/4/2020 21:30,11073.5,11090.25,11067.5,11087.5,14.0,2415
8/4/2020 22:00,11087.25,11093.25,11082.75,11092.75,5.5,1389
8/4/2020 22:30,11093.0,11102.5,11092.75,11096.5,3.5,2310
8/4/2020 23:00,11097.75,11101.0,11095.75,11098.0,0.25,1072
8/4/2020 23:30,11097.75,11103.0,11091.25,11092.75,-5.0,1696
8/5/2020 0:00,11093.5,11100.5,11088.75,11099.0,5.5,1385
8/5/2020 0:30,11099.0,11105.75,11093.75,11103.0,4.0,1818
8/5/2020 1:00,11100.0,11108.5,11093.75,11101.25,1.25,2351
8/5/2020 1:30,11102.5,11125.75,11101.75,11123.25,20.75,3752
8/5/2020 2:00,11125.5,11134.75,11116.0,11117.75,-7.75,4983
8/5/2020 2:30,11117.75,11136.5,11117.75,11132.25,14.5,4628
8/5/2020 3:00,11133.75,11138.0,11108.5,11111.5,-22.25,4342
8/5/2020 3:30,11114.0,11129.0,11102.5,11126.0,12.0,4084
8/5/2020 4:00,11126.5,11137.0,11123.25,11128.0,1.5,2461
8/5/2020 4:30,11129.25,11144.0,11120.75,11138.75,9.5,2890
8/5/2020 5:00,11136.5,11140.0,11116.0,11122.75,-13.75,2494
8/5/2020 5:30,11123.75,11125.5,11110.0,11114.75,-9.0,2648
8/5/2020 6:00,11115.5,11125.25,11111.25,11122.75,7.25,2783
8/5/2020 6:30,11121.75,11132.75,11119.5,11122.5,0.75,3010
8/5/2020 7:00,11125.0,11126.0,11084.0,11102.5,-22.5,7484
8/5/2020 7:30,11104.25,11109.0,11083.0,11088.75,-15.5,6412
8/5/2020 8:00,11087.25,11103.75,11081.25,11100.0,12.75,7550
8/5/2020 8:30,11101.25,11113.5,11064.5,11106.75,5.5,50427
8/5/2020 9:00,11109.25,11127.5,11098.25,11113.75,4.5,30459
8/5/2020 9:30,11116.75,11119.25,11088.0,11100.25,-16.5,25275
8/5/2020 10:00,11100.75,11128.5,11093.75,11101.0,0.25,20217
8/5/2020 10:30,11103.0,11112.25,11084.75,11094.75,-8.25,19467
8/5/2020 11:00,11090.5,11114.25,11090.5,11094.75,4.25,13081
8/5/2020 11:30,11093.0,11108.0,11090.5,11100.25,7.25,13031
8/5/2020 12:00,11102.25,11115.0,11098.75,11108.75,6.5,8042
8/5/2020 12:30,11109.0,11118.5,11103.0,11111.25,2.25,8503
8/5/2020 13:00,11112.0,11119.75,11107.5,11115.25,3.25,7543
8/5/2020 13:30,11115.75,11122.0,11097.0,11107.0,-8.75,11848
8/5/2020 14:00,11109.25,11112.75,11093.5,11102.0,-7.25,11319
8/5/2020 14:30,11103.25,11117.0,11070.0,11113.0,9.75,22325
8/5/2020 15:00,11111.25,11112.75,11086.25,11093.5,-17.75,6805
8/5/2020 17:00,11094.0,11099.5,11085.0,11096.5,2.5,1219
8/5/2020 17:30,11096.75,11099.0,11093.25,11097.0,0.25,549
8/5/2020 18:30,11097.5,11098.5,11087.25,11090.25,-7.25,690
8/5/2020 19:00,11088.5,11115.75,11086.0,11114.75,26.25,2241
8/5/2020 19:30,11116.0,11117.75,11109.5,11114.0,-2.0,1880
8/5/2020 20:00,11115.25,11126.25,11108.5,11122.5,7.25,2435
8/5/2020 20:30,11124.75,11125.5,11106.75,11108.75,-16.0,3368
8/5/2020 21:00,11109.25,11111.0,11085.0,11098.5,-10.75,3630
8/5/2020 21:30,11096.0,11097.75,11081.5,11082.0,-14.0,3038
8/5/2020 22:00,11081.25,11095.0,11079.0,11089.25,8.0,1997
8/5/2020 22:30,11084.5,11096.5,11081.5,11084.0,-0.5,1748
8/5/2020 23:00,11082.5,11088.75,11068.5,11078.75,-3.75,2803
8/5/2020 23:30,11079.5,11087.5,11076.0,11084.5,5.0,1131
8/6/2020 0:00,11083.5,11094.5,11082.0,11089.75,6.25,1812
8/6/2020 0:30,11089.0,11096.25,11080.0,11088.75,-0.25,2138
8/6/2020 1:00,11085.5,11100.75,11085.5,11095.75,10.25,2066
8/6/2020 1:30,11098.5,11100.75,11082.5,11087.0,-11.5,2387
8/6/2020 2:00,11092.75,11120.25,11083.5,11114.25,21.5,5468
8/6/2020 2:30,11113.0,11128.5,11101.5,11103.5,-9.5,4847
8/6/2020 3:00,11102.75,11102.75,11088.25,11094.75,-8.0,4157
8/6/2020 3:30,11095.0,11098.75,11081.5,11091.75,-3.25,3139
8/6/2020 4:00,11090.0,11101.75,11086.25,11095.75,5.75,2432
8/6/2020 4:30,11095.75,11101.75,11084.75,11093.75,-2.0,2279
8/6/2020 5:00,11096.25,11097.25,11088.0,11089.25,-7.0,1516
8/6/2020 5:30,11084.25,11087.0,11055.25,11062.25,-22.0,6129
8/6/2020 6:00,11063.75,11077.0,11057.5,11076.5,12.75,4096
8/6/2020 6:30,11077.5,11085.25,11051.25,11076.0,-1.5,6955
8/6/2020 7:00,11076.75,11079.75,11064.5,11079.0,2.25,4457
8/6/2020 7:30,11078.5,11114.5,11078.5,11106.25,27.75,11428
8/6/2020 8:00,11105.75,11105.75,11088.75,11098.75,-7.0,6927
8/6/2020 8:30,11098.75,11120.25,11073.0,11114.25,15.5,46428
8/6/2020 9:00,11117.75,11147.0,11107.25,11134.75,17.0,28891
8/6/2020 9:30,11133.5,11139.25,11081.0,11106.5,-27.0,27120
8/6/2020 10:00,11112.75,11140.5,11105.75,11118.5,5.75,23141
8/6/2020 10:30,11116.25,11137.25,11112.5,11124.25,8.0,20807
8/6/2020 11:00,11126.0,11162.0,11122.5,11154.0,28.0,19703
8/6/2020 11:30,11151.25,11171.5,11144.0,11170.75,19.5,14389
8/6/2020 12:00,11173.0,11182.5,11161.5,11174.0,1.0,11185
8/6/2020 12:30,11175.25,11198.0,11170.5,11194.0,18.75,12395
8/6/2020 13:00,11194.5,11230.75,11193.5,11229.25,34.75,22298
8/6/2020 13:30,11228.75,11256.5,11228.0,11249.0,20.25,19668
8/6/2020 14:00,11249.75,11271.75,11238.0,11255.25,5.5,21393
8/6/2020 14:30,11257.0,11264.5,11233.5,11245.0,-12.0,27340
8/6/2020 15:00,11254.5,11265.0,11248.5,11265.0,10.5,7136
8/6/2020 17:00,11260.5,11263.25,11248.5,11257.25,-3.25,1420
8/6/2020 17:30,11257.5,11259.25,11250.25,11251.25,-6.25,553
8/6/2020 18:30,11252.75,11257.5,11249.5,11255.5,2.75,815
8/6/2020 19:00,11252.5,11283.25,11242.75,11268.25,15.75,3439
8/6/2020 19:30,11273.25,11275.0,11263.75,11268.0,-5.25,1636
8/6/2020 20:00,11268.5,11272.0,11248.75,11254.25,-14.25,2877
8/6/2020 20:30,11255.0,11265.75,11250.25,11259.25,4.25,1913
8/6/2020 21:00,11259.75,11264.75,11231.0,11235.0,-24.75,2835
8/6/2020 21:30,11231.5,11233.75,11219.25,11229.75,-1.75,3677
8/6/2020 22:00,11233.75,11235.25,11211.25,11212.0,-21.75,2732
8/6/2020 22:30,11212.5,11216.5,11192.0,11192.75,-19.75,4634
8/6/2020 23:00,11195.5,11202.5,11184.0,11197.75,2.25,3753
8/6/2020 23:30,11197.75,11206.75,11194.25,11202.75,5.0,1590
8/7/2020 0:00,11205.25,11209.0,11188.25,11192.25,-13.0,2096
8/7/2020 0:30,11191.5,11215.75,11191.0,11211.25,19.75,3126
8/7/2020 1:00,11211.25,11224.75,11204.5,11220.25,9.0,2923
8/7/2020 1:30,11223.25,11226.25,11201.25,11203.0,-20.25,2019
8/7/2020 2:00,11203.0,11228.0,11193.75,11221.5,18.5,4493
8/7/2020 2:30,11222.0,11234.25,11218.5,11233.75,11.75,2953
8/7/2020 3:00,11236.0,11239.5,11207.5,11212.75,-23.25,3136
8/7/2020 3:30,11208.0,11217.75,11202.75,11216.75,8.75,2364
8/7/2020 4:00,11216.75,11219.25,11190.0,11196.75,-20.0,3374
8/7/2020 4:30,11199.5,11211.25,11194.5,11208.5,9.0,1726
8/7/2020 5:00,11208.5,11213.25,11197.0,11208.5,0.0,1501
8/7/2020 5:30,11207.0,11217.75,11200.0,11215.75,8.75,1589
8/7/2020 6:00,11217.25,11223.5,11211.75,11218.75,1.5,2086
8/7/2020 6:30,11220.0,11223.75,11212.75,11216.75,-3.25,1844
8/7/2020 7:00,11218.0,11228.5,11205.75,11224.75,6.75,4331
8/7/2020 7:30,11223.25,11258.0,11203.25,11219.0,-4.25,19002
8/7/2020 8:00,11219.0,11225.0,11213.75,11224.25,5.25,6883
8/7/2020 8:30,11232.75,11252.25,11207.75,11250.0,17.25,45958
8/7/2020 9:00,11247.75,11250.0,11206.5,11225.5,-22.25,28358
8/7/2020 9:30,11228.0,11268.0,11226.5,11261.5,33.5,28990
8/7/2020 10:00,11260.0,11264.0,11205.0,11205.75,-54.25,24596
8/7/2020 10:30,11204.5,11223.5,11182.25,11187.75,-16.75,22995
8/7/2020 11:00,11174.5,11198.0,11159.0,11195.75,21.25,23815
8/7/2020 11:30,11195.5,11205.75,11136.25,11140.75,-54.75,29077
8/7/2020 12:00,11137.25,11140.25,11076.25,11104.75,-32.5,42638
8/7/2020 12:30,11105.0,11132.0,11071.5,11071.75,-33.25,29512
8/7/2020 13:00,11074.0,11103.25,11035.25,11044.75,-29.25,33951
8/7/2020 13:30,11043.25,11089.0,11038.0,11080.75,37.5,25537
