,day,prev_close,next_open,1min,3min,5min,15min,30min,60min,ovnt_change
101,05/23/2016,4360.75,4364.5,,,,"Time        05/23/2016 08:30
Time.1                   NaN
Open                  4364.5
High                    4380
Low                     4361
Close                4377.25
Change                 12.75
Volume                 17253
Open Int                 NaN
Name: 05/23/2016 08:30, dtype: object",,,0.08599438170039557
102,05/24/2016,4352.75,4378.75,,,,"Time        05/24/2016 08:30
Time.1                   NaN
Open                 4378.75
High                 4396.75
Low                  4377.75
Close                   4394
Change                 15.25
Volume                 19969
Open Int                 NaN
Name: 05/24/2016 08:30, dtype: object",,,0.5973235311010281
103,05/25/2016,4443.25,4460.0,,,,"Time        05/25/2016 08:30
Time.1                   NaN
Open                    4460
High                  4464.5
Low                  4452.25
Close                 4458.5
Change                  -1.5
Volume                 19343
Open Int                 NaN
Name: 05/25/2016 08:30, dtype: object",,,0.3769763123839532
104,05/26/2016,4475.25,4479.25,,,,"Time        05/26/2016 08:30
Time.1                   NaN
Open                 4479.25
High                    4486
Low                     4473
Close                 4484.5
Change                  5.25
Volume                 18379
Open Int                 NaN
Name: 05/26/2016 08:30, dtype: object",,,0.08938048153734428
105,05/27/2016,4487.75,4491.75,,,,"Time        05/27/2016 08:30
Time.1                   NaN
Open                 4491.75
High                    4499
Low                   4490.5
Close                4497.25
Change                   5.5
Volume                 11507
Open Int                 NaN
Name: 05/27/2016 08:30, dtype: object",,,0.08913152470614451
106,05/31/2016,4511.25,4517.75,,,,"Time        05/31/2016 08:30
Time.1                   NaN
Open                 4517.75
High                 4520.25
Low                  4513.75
Close                 4517.5
Change                 -0.25
Volume                 12411
Open Int                 NaN
Name: 05/31/2016 08:30, dtype: object",,,0.14408423385979496
107,06/01/2016,4521.25,4506.75,,,,"Time        06/01/2016 08:30
Time.1                   NaN
Open                 4506.75
High                    4511
Low                   4503.5
Close                4507.25
Change                   0.5
Volume                 10700
Open Int                 NaN
Name: 06/01/2016 08:30, dtype: object",,,-0.32070776886922864
108,06/02/2016,4520.5,4511.75,,,,"Time        06/02/2016 08:30
Time.1                   NaN
Open                 4511.75
High                 4513.25
Low                     4505
Close                 4509.5
Change                 -2.25
Volume                 14575
Open Int                 NaN
Name: 06/02/2016 08:30, dtype: object",,,-0.19356265899789846
109,06/03/2016,4529.5,4521.5,,,,"Time        06/03/2016 08:30
Time.1                   NaN
Open                  4521.5
High                  4523.5
Low                   4506.5
Close                 4510.5
Change                   -11
Volume                 17984
Open Int                 NaN
Name: 06/03/2016 08:30, dtype: object",,,-0.1766199359752732
110,06/06/2016,4508.75,4516.25,,,,"Time        06/06/2016 08:30
Time.1                   NaN
Open                 4516.25
High                 4518.75
Low                     4511
Close                 4518.5
Change                  2.25
Volume                 12347
Open Int                 NaN
Name: 06/06/2016 08:30, dtype: object",,,0.16634322151372333
111,06/07/2016,4524.5,4527.75,,,,"Time        06/07/2016 08:30
Time.1                   NaN
Open                 4527.75
High                 4528.25
Low                     4523
Close                4524.75
Change                    -3
Volume                 12867
Open Int                 NaN
Name: 06/07/2016 08:30, dtype: object",,,0.0718311415626036
112,06/08/2016,4514.0,4521.0,,,,"Time        06/08/2016 08:30
Time.1                   NaN
Open                    4521
High                  4528.5
Low                   4518.5
Close                 4527.5
Change                   6.5
Volume                 14053
Open Int                 NaN
Name: 06/08/2016 08:30, dtype: object",,,0.15507310589277803
113,06/09/2016,4520.5,4503.25,,,,"Time        06/09/2016 08:30
Time.1                   NaN
Open                 4503.25
High                 4513.75
Low                     4501
Close                 4510.5
Change                  7.25
Volume                 16693
Open Int                 NaN
Name: 06/09/2016 08:30, dtype: object",,,-0.3815949563101427
114,06/10/2016,4513.25,4472.75,,,,"Time        06/10/2016 08:30
Time.1                   NaN
Open                 4472.75
High                 4477.25
Low                  4468.75
Close                4472.75
Change                     0
Volume                  7474
Open Int                 NaN
Name: 06/10/2016 08:30, dtype: object",,,-0.8973577798703817
115,06/13/2016,4461.75,4437.75,,,,"Time        06/13/2016 08:30
Time.1                   NaN
Open                 4437.75
High                 4446.75
Low                  4435.25
Close                4436.75
Change                    -1
Volume                  5824
Open Int                 NaN
Name: 06/13/2016 08:30, dtype: object",,,-0.5379055303412339
116,06/14/2016,4424.75,4414.75,,,,"Time        06/14/2016 08:30
Time.1                   NaN
Open                 4414.75
High                 4439.25
Low                     4414
Close                4438.25
Change                  23.5
Volume                  4929
Open Int                 NaN
Name: 06/14/2016 08:30, dtype: object",,,-0.2260014690095486
117,06/20/2016,4424.75,4415.75,,,,"Time        06/20/2016 08:30
Time.1                   NaN
Open                 4415.75
High                    4426
Low                   4414.5
Close                4422.75
Change                     7
Volume                 19457
Open Int                 NaN
Name: 06/20/2016 08:30, dtype: object",,,-0.2034013221085937
118,06/21/2016,4392.0,4398.75,,,,"Time        06/21/2016 08:30
Time.1                   NaN
Open                 4398.75
High                    4411
Low                     4396
Close                 4408.5
Change                  9.75
Volume                 17879
Open Int                 NaN
Name: 06/21/2016 08:30, dtype: object",,,0.15368852459016394
119,06/22/2016,4404.25,4409.25,,,,"Time        06/22/2016 08:30
Time.1                   NaN
Open                 4409.25
High                    4411
Low                   4404.5
Close                 4408.5
Change                 -0.75
Volume                 10127
Open Int                 NaN
Name: 06/22/2016 08:30, dtype: object",,,0.11352670715785888
120,06/23/2016,4395.0,4430.0,,,,"Time        06/23/2016 08:30
Time.1                   NaN
Open                    4430
High                  4431.5
Low                   4412.5
Close                   4414
Change                   -16
Volume                 16865
Open Int                 NaN
Name: 06/23/2016 08:30, dtype: object",,,0.7963594994311717
121,06/24/2016,4458.0,4293.0,,,,"Time        06/24/2016 08:30
Time.1                   NaN
Open                    4293
High                 4348.75
Low                  4281.75
Close                   4344
Change                    51
Volume                 35227
Open Int                 NaN
Name: 06/24/2016 08:30, dtype: object",,,-3.7012113055181697
122,06/27/2016,4275.0,4243.0,,,,"Time        06/27/2016 08:30
Time.1                   NaN
Open                    4243
High                 4243.75
Low                     4213
Close                4214.25
Change                -28.75
Volume                 24228
Open Int                 NaN
Name: 06/27/2016 08:30, dtype: object",,,-0.7485380116959065
123,06/28/2016,4189.75,4232.25,,,,"Time        06/28/2016 08:30
Time.1                   NaN
Open                 4232.25
High                  4252.5
Low                  4231.25
Close                4250.75
Change                  18.5
Volume                 24294
Open Int                 NaN
Name: 06/28/2016 08:30, dtype: object",,,1.0143803329554268
124,06/29/2016,4279.25,4312.25,,,,"Time        06/29/2016 08:30
Time.1                   NaN
Open                 4312.25
High                  4323.5
Low                     4311
Close                 4320.5
Change                  8.25
Volume                 23169
Open Int                 NaN
Name: 06/29/2016 08:30, dtype: object",,,0.771163171116434
125,06/30/2016,4355.5,4365.75,,,,"Time        06/30/2016 08:30
Time.1                   NaN
Open                 4365.75
High                 4371.25
Low                  4359.25
Close                4362.75
Change                    -3
Volume                 15667
Open Int                 NaN
Name: 06/30/2016 08:30, dtype: object",,,0.23533463437033636
126,07/01/2016,4410.0,4405.25,,,,"Time        07/01/2016 08:30
Time.1                   NaN
Open                 4405.25
High                 4425.75
Low                   4403.5
Close                 4425.5
Change                 20.25
Volume                 16695
Open Int                 NaN
Name: 07/01/2016 08:30, dtype: object",,,-0.10770975056689341
127,07/05/2016,4428.25,4408.75,,,,"Time        07/05/2016 08:30
Time.1                   NaN
Open                 4408.75
High                  4412.5
Low                   4396.5
Close                4397.75
Change                   -11
Volume                 15241
Open Int                 NaN
Name: 07/05/2016 08:30, dtype: object",,,-0.44035454186190937
