Time,Open,High,Low,Close,Change,Volume
6/14/2020 19:42,9549.5,9554.5,9544.25,9547.0,-2.5,98
6/14/2020 19:45,9542.75,9557.0,9542.25,9555.5,12.75,133
6/14/2020 19:48,9552.0,9556.75,9552.0,9553.0,1.0,15
6/14/2020 19:51,9554.0,9558.0,9550.75,9551.0,-3.0,49
6/14/2020 19:54,9546.0,9550.5,9545.5,9548.5,2.5,24
6/14/2020 19:57,9539.75,9551.25,9536.5,9537.25,-2.5,159
6/14/2020 20:00,9528.25,9537.5,9528.0,9537.0,8.75,221
6/14/2020 20:03,9540.25,9544.75,9537.75,9542.5,2.25,60
6/14/2020 20:06,9546.75,9547.75,9542.75,9542.75,-4.0,28
6/14/2020 20:09,9539.25,9546.0,9539.25,9546.0,6.75,46
6/14/2020 20:12,9540.75,9541.5,9538.5,9539.0,-1.75,48
6/14/2020 20:15,9538.75,9551.0,9536.0,9544.5,5.75,147
6/14/2020 20:18,9546.25,9553.75,9540.0,9552.0,5.75,73
6/14/2020 20:21,9555.5,9561.0,9555.25,9557.0,1.5,73
6/14/2020 20:24,9555.75,9559.5,9555.0,9556.0,0.25,27
6/14/2020 20:27,9556.75,9559.75,9552.25,9557.25,0.5,65
6/14/2020 20:30,9557.5,9564.25,9557.5,9562.25,4.75,92
6/14/2020 20:33,9564.0,9565.5,9555.5,9563.0,-1.0,79
6/14/2020 20:36,9565.0,9566.0,9562.25,9563.5,-1.5,26
6/14/2020 20:39,9568.75,9576.5,9564.75,9569.0,0.25,175
6/14/2020 20:42,9573.0,9574.75,9570.75,9571.75,-1.25,42
6/14/2020 20:45,9577.0,9582.25,9573.25,9575.5,-1.5,147
6/14/2020 20:48,9578.5,9582.75,9577.25,9580.0,1.5,88
6/14/2020 20:51,9575.25,9579.0,9572.5,9572.5,-2.75,98
6/14/2020 20:54,9567.75,9572.0,9564.5,9566.5,-1.25,133
6/14/2020 20:57,9567.0,9573.0,9567.0,9572.0,5.0,38
6/14/2020 21:00,9574.0,9579.0,9567.75,9577.75,3.75,216
6/14/2020 21:03,9570.25,9571.0,9565.25,9566.25,-4.0,59
6/14/2020 21:06,9561.5,9572.75,9561.5,9571.5,10.0,46
6/14/2020 21:09,9569.25,9575.5,9567.75,9574.75,5.5,46
6/14/2020 21:12,9578.0,9582.25,9575.0,9578.25,0.25,91
6/14/2020 21:15,9574.75,9584.0,9571.5,9584.0,9.25,73
6/14/2020 21:18,9583.25,9583.25,9578.5,9581.0,-2.25,50
6/14/2020 21:21,9579.75,9585.5,9578.25,9579.25,-0.5,132
6/14/2020 21:24,9577.25,9577.5,9572.0,9573.5,-3.75,29
6/14/2020 21:27,9574.5,9574.5,9568.0,9572.25,-2.25,65
6/14/2020 21:30,9572.75,9572.75,9565.5,9567.0,-5.75,52
6/14/2020 21:33,9565.25,9568.25,9564.25,9567.25,2.0,12
6/14/2020 21:36,9568.75,9571.25,9566.25,9566.25,-2.5,51
6/14/2020 21:39,9557.0,9560.5,9554.75,9557.0,0.0,86
6/14/2020 21:42,9560.25,9561.5,9555.25,9556.75,-3.5,17
6/14/2020 21:45,9562.0,9563.0,9558.75,9561.25,-0.75,48
6/14/2020 21:48,9559.75,9561.75,9556.0,9556.0,-3.75,19
6/14/2020 21:51,9551.5,9554.5,9549.25,9549.75,-1.75,35
6/14/2020 21:54,9549.0,9554.5,9548.0,9554.5,5.5,27
6/14/2020 21:57,9550.0,9551.5,9544.5,9544.75,-5.25,124
6/14/2020 22:00,9541.75,9549.75,9539.75,9547.75,6.0,118
6/14/2020 22:03,9552.25,9552.25,9547.75,9551.25,-1.0,34
6/14/2020 22:06,9552.0,9553.0,9548.75,9548.75,-3.25,17
6/14/2020 22:09,9550.75,9556.5,9550.75,9556.5,5.75,29
6/14/2020 22:12,9555.25,9555.25,9551.0,9553.0,-2.25,18
6/14/2020 22:15,9551.5,9555.5,9551.25,9555.5,4.0,14
6/14/2020 22:18,9559.25,9562.5,9559.25,9561.25,2.0,22
6/14/2020 22:21,9561.5,9567.0,9561.5,9564.25,2.75,106
6/14/2020 22:24,9564.5,9566.75,9564.25,9565.75,1.25,20
6/14/2020 22:27,9565.25,9565.25,9563.0,9564.25,-1.0,5
6/14/2020 22:30,9564.0,9565.25,9559.5,9565.25,1.25,28
6/14/2020 22:33,9561.0,9562.75,9559.75,9560.25,-0.75,36
6/14/2020 22:36,9563.75,9567.0,9563.0,9567.0,3.25,20
6/14/2020 22:39,9568.25,9570.0,9560.25,9562.25,-6.0,47
6/14/2020 22:42,9560.0,9564.5,9560.0,9564.25,4.25,26
6/14/2020 22:45,9565.5,9565.5,9562.75,9563.5,-2.0,10
6/14/2020 22:48,9565.75,9567.0,9564.5,9564.5,-1.25,7
6/14/2020 22:51,9563.0,9563.0,9558.5,9561.25,-1.75,14
6/14/2020 22:54,9560.25,9562.0,9558.75,9560.5,0.25,21
6/14/2020 22:57,9557.5,9566.25,9557.5,9565.5,8.0,36
6/14/2020 23:00,9560.25,9561.0,9558.0,9558.0,-2.25,15
6/14/2020 23:03,9553.25,9553.75,9550.0,9550.0,-3.25,88
6/14/2020 23:06,9551.0,9551.0,9548.25,9550.5,-0.5,38
6/14/2020 23:09,9548.0,9554.75,9548.0,9554.0,6.0,27
6/14/2020 23:15,9549.0,9554.0,9548.0,9551.75,2.75,25
6/14/2020 23:18,9557.75,9558.5,9555.25,9556.25,-1.5,26
6/14/2020 23:21,9555.0,9558.0,9553.75,9556.25,1.25,18
6/14/2020 23:24,9552.75,9553.0,9549.75,9551.5,-1.25,27
6/14/2020 23:27,9546.5,9551.0,9546.5,9546.5,0.0,21
6/14/2020 23:33,9555.75,9555.75,9550.0,9550.0,-5.75,35
6/14/2020 23:36,9549.0,9553.75,9548.25,9553.5,4.5,20
6/14/2020 23:39,9549.25,9552.75,9548.5,9551.75,2.5,19
6/14/2020 23:42,9548.5,9550.0,9538.75,9538.75,-9.75,77
6/14/2020 23:45,9543.25,9544.75,9536.25,9536.75,-6.5,63
6/14/2020 23:48,9534.5,9537.0,9523.5,9533.5,-1.0,203
6/14/2020 23:51,9533.0,9533.75,9527.0,9528.5,-4.5,63
6/14/2020 23:54,9524.5,9527.75,9521.0,9527.0,2.5,80
6/14/2020 23:57,9526.25,9527.75,9525.0,9526.0,-0.25,23
6/15/2020 0:00,9524.5,9527.75,9512.75,9516.75,-7.75,256
6/15/2020 0:03,9514.25,9515.0,9500.5,9505.25,-9.0,296
6/15/2020 0:06,9510.75,9510.75,9497.75,9499.75,-11.0,403
6/15/2020 0:09,9493.5,9500.5,9486.25,9498.0,4.5,437
6/15/2020 0:12,9498.75,9506.0,9493.5,9504.5,5.75,197
6/15/2020 0:15,9503.0,9515.25,9500.0,9506.5,3.5,265
6/15/2020 0:18,9507.5,9507.5,9487.0,9488.25,-19.25,285
6/15/2020 0:21,9493.75,9505.75,9491.25,9505.0,11.25,165
6/15/2020 0:24,9498.0,9503.0,9495.25,9497.5,-0.5,152
6/15/2020 0:27,9497.5,9502.0,9495.0,9495.25,-2.25,74
6/15/2020 0:30,9479.75,9482.25,9476.25,9480.25,0.5,145
6/15/2020 0:33,9480.25,9480.25,9473.5,9477.5,-2.75,99
6/15/2020 0:36,9466.25,9467.25,9450.25,9457.5,-8.75,354
6/15/2020 0:39,9451.0,9455.25,9444.5,9446.75,-4.25,328
6/15/2020 0:42,9430.0,9443.25,9424.5,9427.25,-2.75,598
6/15/2020 0:45,9440.0,9447.75,9439.0,9447.0,7.0,196
6/15/2020 0:48,9449.25,9449.25,9435.25,9436.0,-13.25,111
6/15/2020 0:51,9429.75,9440.5,9428.0,9438.75,9.0,121
6/15/2020 0:54,9432.25,9437.0,9427.0,9433.25,1.0,94
6/15/2020 0:57,9417.25,9420.25,9403.25,9410.5,-6.75,382
6/15/2020 1:00,9408.5,9422.5,9395.75,9416.0,7.5,409
6/15/2020 1:03,9420.5,9421.5,9397.25,9399.0,-21.5,299
6/15/2020 1:06,9386.0,9397.75,9380.0,9383.0,-3.0,400
6/15/2020 1:09,9381.75,9413.75,9380.0,9410.0,28.25,397
6/15/2020 1:12,9404.0,9411.0,9395.75,9404.0,0.0,220
6/15/2020 1:15,9402.0,9420.5,9401.0,9402.5,0.5,312
6/15/2020 1:18,9406.75,9426.0,9406.75,9413.0,6.25,235
6/15/2020 1:21,9414.25,9426.0,9408.5,9423.25,9.0,247
6/15/2020 1:24,9402.0,9403.5,9391.25,9395.0,-7.0,211
6/15/2020 1:27,9389.75,9396.5,9383.0,9385.0,-4.75,176
6/15/2020 1:30,9395.5,9408.0,9391.25,9406.0,10.5,145
6/15/2020 1:33,9407.0,9413.5,9402.0,9413.5,6.5,75
6/15/2020 1:36,9415.0,9416.5,9401.75,9411.25,-3.75,125
6/15/2020 1:39,9408.0,9408.75,9384.0,9390.5,-17.5,175
6/15/2020 1:42,9391.75,9395.0,9387.0,9392.0,0.25,95
6/15/2020 1:45,9379.25,9390.0,9372.5,9390.0,10.75,110
6/15/2020 1:48,9388.5,9392.5,9385.5,9388.75,0.25,70
6/15/2020 1:51,9396.0,9398.5,9388.25,9397.25,1.25,117
6/15/2020 1:54,9394.25,9395.5,9385.5,9389.5,-4.75,101
6/15/2020 1:57,9405.75,9409.5,9388.5,9404.0,-1.75,107
6/15/2020 2:00,9412.25,9427.75,9406.75,9425.0,12.75,212
6/15/2020 2:03,9422.75,9424.25,9404.25,9421.25,-1.5,179
6/15/2020 2:06,9426.0,9430.0,9398.5,9411.0,-15.0,267
6/15/2020 2:09,9400.75,9408.75,9392.0,9408.75,8.0,177
6/15/2020 2:12,9416.25,9427.5,9409.5,9411.75,-4.5,219
6/15/2020 2:15,9404.25,9411.75,9388.75,9397.0,-7.25,229
6/15/2020 2:18,9397.25,9417.25,9395.5,9414.5,17.25,178
6/15/2020 2:21,9414.0,9424.25,9411.75,9423.75,9.75,149
6/15/2020 2:24,9425.0,9442.25,9424.25,9434.25,9.25,319
6/15/2020 2:27,9431.0,9436.25,9421.5,9421.5,-9.5,135
6/15/2020 2:30,9421.5,9421.5,9406.5,9409.25,-12.25,175
6/15/2020 2:33,9414.75,9417.5,9406.75,9407.75,-7.0,77
6/15/2020 2:36,9417.75,9433.25,9417.75,9427.75,10.0,148
6/15/2020 2:39,9426.5,9434.5,9421.5,9430.5,4.0,135
6/15/2020 2:42,9432.0,9432.0,9425.0,9425.75,-6.25,98
6/15/2020 2:45,9424.25,9436.75,9424.25,9432.5,8.25,107
6/15/2020 2:48,9422.0,9425.5,9416.25,9422.5,0.5,91
6/15/2020 2:51,9423.5,9426.5,9421.25,9425.0,1.5,55
6/15/2020 2:54,9424.5,9437.0,9418.75,9433.25,8.75,164
6/15/2020 2:57,9430.75,9438.0,9426.25,9437.25,6.5,153
6/15/2020 3:00,9438.25,9452.75,9438.0,9451.25,13.0,234
6/15/2020 3:03,9447.25,9451.5,9437.25,9443.25,-4.0,154
6/15/2020 3:06,9445.75,9450.75,9439.5,9439.5,-6.25,140
6/15/2020 3:09,9437.25,9440.25,9423.5,9425.5,-11.75,172
6/15/2020 3:12,9432.75,9445.25,9432.75,9438.25,5.5,110
6/15/2020 3:15,9446.5,9454.0,9440.0,9440.25,-6.25,250
6/15/2020 3:18,9441.0,9455.25,9441.0,9454.25,13.25,139
6/15/2020 3:21,9453.5,9454.5,9444.75,9453.25,-0.25,104
6/15/2020 3:24,9452.75,9456.0,9447.75,9454.75,2.0,104
6/15/2020 3:27,9459.0,9468.5,9458.25,9458.25,-0.75,211
6/15/2020 3:30,9455.0,9464.75,9455.0,9459.5,4.5,108
6/15/2020 3:33,9454.0,9470.0,9452.25,9470.0,16.0,67
6/15/2020 3:36,9464.75,9471.5,9464.5,9467.5,2.75,145
6/15/2020 3:39,9461.75,9466.75,9458.0,9466.0,4.25,54
6/15/2020 3:42,9471.0,9473.5,9464.0,9468.75,-2.25,81
6/15/2020 3:45,9472.0,9478.75,9471.0,9475.25,3.25,141
6/15/2020 3:48,9478.0,9484.75,9476.75,9478.75,0.75,253
6/15/2020 3:51,9475.0,9482.0,9472.0,9479.75,4.75,82
6/15/2020 3:54,9482.5,9488.0,9474.25,9481.5,-1.0,267
6/15/2020 3:57,9481.75,9488.25,9481.75,9484.0,2.25,94
6/15/2020 4:00,9484.75,9491.75,9480.75,9483.5,-1.25,80
6/15/2020 4:03,9482.5,9485.75,9473.5,9473.5,-9.0,68
6/15/2020 4:06,9473.5,9477.75,9468.75,9474.75,1.25,125
6/15/2020 4:09,9470.5,9471.0,9459.75,9466.25,-4.25,128
6/15/2020 4:12,9467.25,9467.25,9463.25,9464.75,-2.5,39
6/15/2020 4:15,9464.25,9479.0,9463.5,9473.5,9.25,156
6/15/2020 4:18,9471.0,9482.25,9470.0,9479.0,8.0,83
6/15/2020 4:21,9476.75,9476.75,9471.0,9473.5,-3.25,56
6/15/2020 4:24,9477.0,9483.0,9474.25,9478.25,1.25,77
6/15/2020 4:27,9480.0,9488.75,9480.0,9485.25,5.25,65
6/15/2020 4:30,9487.0,9493.5,9483.25,9484.25,-2.75,91
6/15/2020 4:33,9472.25,9476.75,9468.0,9474.25,2.0,216
6/15/2020 4:36,9474.5,9477.5,9465.0,9465.5,-9.0,93
6/15/2020 4:39,9473.5,9475.5,9470.75,9473.75,0.25,47
6/15/2020 4:42,9472.25,9481.0,9471.0,9479.5,7.25,74
6/15/2020 4:45,9473.75,9483.5,9470.5,9481.0,7.25,100
6/15/2020 4:48,9486.25,9494.0,9485.0,9490.75,4.5,109
6/15/2020 4:51,9503.0,9515.0,9503.0,9513.25,10.25,431
6/15/2020 4:54,9512.0,9512.5,9505.25,9509.75,-2.25,74
6/15/2020 4:57,9508.0,9513.5,9506.0,9509.0,1.0,83
6/15/2020 5:00,9510.75,9513.25,9504.0,9506.0,-4.75,116
6/15/2020 5:03,9515.5,9518.25,9506.0,9516.5,1.0,128
6/15/2020 5:06,9511.0,9515.5,9508.0,9515.25,4.25,84
6/15/2020 5:09,9509.25,9513.75,9507.5,9513.75,4.5,51
6/15/2020 5:12,9522.5,9529.25,9522.0,9524.25,1.75,149
6/15/2020 5:15,9523.75,9527.5,9516.25,9518.25,-5.5,114
6/15/2020 5:18,9510.0,9513.75,9501.0,9506.0,-4.0,127
6/15/2020 5:21,9502.75,9508.0,9502.5,9503.5,0.75,73
6/15/2020 5:24,9500.5,9507.75,9497.5,9506.5,6.0,98
6/15/2020 5:27,9504.75,9507.0,9500.25,9500.25,-4.5,79
6/15/2020 5:30,9498.25,9499.25,9489.5,9490.5,-7.75,104
6/15/2020 5:33,9488.5,9489.0,9482.5,9487.75,-0.75,91
6/15/2020 5:36,9489.5,9492.5,9488.0,9489.5,0.0,72
6/15/2020 5:39,9489.25,9497.0,9485.25,9493.25,4.0,80
6/15/2020 5:42,9498.0,9506.25,9494.5,9502.5,4.5,110
6/15/2020 5:45,9503.25,9509.25,9480.0,9481.0,-22.25,246
6/15/2020 5:48,9484.5,9486.25,9472.25,9475.0,-9.5,133
6/15/2020 5:51,9488.25,9493.75,9478.25,9479.5,-8.75,165
6/15/2020 5:54,9471.25,9483.5,9469.25,9483.5,12.25,114
6/15/2020 5:57,9479.75,9483.25,9465.0,9466.5,-13.25,219
6/15/2020 6:00,9470.0,9482.75,9469.75,9477.25,7.25,195
6/15/2020 6:03,9474.0,9478.0,9471.25,9475.25,1.25,68
6/15/2020 6:06,9471.75,9481.25,9471.5,9480.5,8.75,77
6/15/2020 6:09,9484.0,9484.5,9481.0,9481.0,-3.0,42
6/15/2020 6:12,9486.75,9486.75,9467.0,9469.25,-17.5,148
6/15/2020 6:15,9470.5,9472.0,9464.0,9470.5,0.0,100
6/15/2020 6:18,9473.0,9478.5,9469.5,9478.5,5.5,83
6/15/2020 6:21,9485.5,9492.5,9481.5,9490.0,4.5,167
6/15/2020 6:24,9490.0,9496.75,9490.0,9493.75,3.75,163
6/15/2020 6:27,9507.5,9510.5,9501.75,9502.25,-5.25,115
6/15/2020 6:30,9495.0,9500.0,9492.75,9494.75,-0.25,102
6/15/2020 6:33,9496.25,9500.25,9487.5,9493.5,-2.75,191
6/15/2020 6:36,9500.75,9510.75,9497.25,9508.5,7.75,259
6/15/2020 6:39,9511.0,9512.75,9503.25,9506.5,-4.5,141
6/15/2020 6:42,9506.5,9509.0,9503.25,9504.0,-2.5,55
6/15/2020 6:45,9508.0,9527.0,9503.75,9519.0,11.0,263
6/15/2020 6:48,9525.0,9528.25,9519.0,9519.75,-5.25,317
6/15/2020 6:51,9527.5,9527.5,9520.0,9525.25,-2.25,111
6/15/2020 6:54,9522.75,9527.0,9518.25,9518.75,-4.0,134
6/15/2020 6:57,9505.0,9512.75,9502.25,9512.25,7.25,178
6/15/2020 7:00,9513.5,9517.75,9507.5,9509.75,-3.75,342
6/15/2020 7:03,9511.0,9513.75,9499.25,9505.0,-6.0,380
6/15/2020 7:06,9511.75,9518.5,9502.0,9502.5,-9.25,407
6/15/2020 7:09,9503.25,9507.25,9499.0,9505.5,2.25,256
6/15/2020 7:12,9508.75,9508.75,9491.75,9492.5,-16.25,371
6/15/2020 7:15,9499.0,9500.5,9491.25,9496.75,-2.25,267
6/15/2020 7:18,9494.25,9508.5,9492.75,9505.25,11.0,315
6/15/2020 7:21,9504.25,9507.0,9499.5,9499.5,-4.75,271
6/15/2020 7:24,9499.5,9509.0,9499.25,9505.5,6.0,495
6/15/2020 7:27,9510.25,9511.25,9500.75,9503.25,-7.0,210
6/15/2020 7:30,9512.25,9522.75,9508.25,9516.25,4.0,739
6/15/2020 7:33,9518.75,9521.0,9510.75,9512.5,-6.25,282
6/15/2020 7:36,9517.0,9523.25,9516.75,9517.25,0.25,276
6/15/2020 7:39,9520.25,9524.25,9515.5,9516.25,-4.0,472
6/15/2020 7:42,9515.75,9518.0,9507.25,9509.5,-6.25,446
6/15/2020 7:45,9506.5,9511.0,9502.0,9511.0,4.5,374
6/15/2020 7:48,9508.5,9518.25,9508.5,9517.75,9.25,268
6/15/2020 7:51,9511.5,9511.75,9506.75,9509.5,-2.0,201
6/15/2020 7:54,9514.5,9516.75,9508.5,9513.0,-1.5,258
6/15/2020 7:57,9512.25,9515.0,9508.0,9513.25,1.0,321
6/15/2020 8:00,9512.25,9518.0,9509.25,9516.75,4.5,537
6/15/2020 8:03,9515.75,9523.0,9515.75,9519.25,3.5,372
6/15/2020 8:06,9517.0,9521.5,9509.25,9510.25,-6.75,360
6/15/2020 8:09,9507.75,9509.75,9501.0,9502.0,-5.75,266
6/15/2020 8:12,9498.25,9505.5,9498.0,9504.0,5.75,579
6/15/2020 8:15,9508.75,9518.0,9508.75,9515.5,6.75,573
6/15/2020 8:18,9517.0,9524.75,9516.25,9522.25,5.25,720
6/15/2020 8:21,9523.25,9526.0,9518.75,9519.5,-3.75,433
6/15/2020 8:24,9521.5,9523.0,9519.0,9520.5,-1.0,376
6/15/2020 8:27,9517.75,9521.0,9505.75,9509.5,-8.25,1130
6/15/2020 8:30,9510.5,9537.25,9504.0,9530.5,20.0,6341
6/15/2020 8:33,9513.5,9518.5,9471.25,9487.25,-26.25,5566
6/15/2020 8:36,9508.0,9551.75,9507.75,9548.25,40.25,3721
6/15/2020 8:39,9549.25,9557.75,9527.5,9544.0,-5.25,4067
6/15/2020 8:42,9535.25,9548.25,9524.25,9527.5,-7.75,3038
6/15/2020 8:45,9521.5,9530.0,9501.25,9503.75,-17.75,2620
6/15/2020 8:48,9507.5,9522.75,9505.0,9510.75,3.25,2155
6/15/2020 8:51,9524.75,9530.0,9506.75,9527.0,2.25,2449
6/15/2020 8:54,9542.0,9562.75,9542.0,9560.25,18.25,2507
6/15/2020 8:57,9568.0,9579.0,9560.25,9578.0,10.0,2193
6/15/2020 9:00,9584.0,9587.5,9569.5,9577.0,-7.0,2576
6/15/2020 9:03,9582.5,9600.5,9572.5,9590.5,8.0,2366
6/15/2020 9:06,9604.0,9614.75,9598.5,9599.75,-4.25,1896
6/15/2020 9:09,9611.25,9622.0,9606.5,9612.75,1.5,1645
6/15/2020 9:12,9611.75,9619.75,9604.0,9610.75,-1.0,1152
6/15/2020 9:15,9603.0,9607.5,9588.75,9590.25,-12.75,1683
6/15/2020 9:18,9605.5,9618.75,9591.25,9616.75,11.25,1515
6/15/2020 9:21,9608.75,9616.5,9595.75,9598.0,-10.75,1393
6/15/2020 9:24,9599.75,9608.75,9586.5,9588.5,-11.25,1491
6/15/2020 9:27,9588.75,9594.25,9582.0,9585.75,-3.0,1244
6/15/2020 9:30,9578.25,9578.5,9563.25,9570.75,-7.5,1438
6/15/2020 9:33,9579.25,9591.0,9575.5,9588.5,9.25,1231
6/15/2020 9:36,9575.5,9589.75,9565.0,9579.75,4.25,1058
6/15/2020 9:39,9570.25,9573.75,9544.25,9548.25,-22.0,2159
6/15/2020 9:42,9551.5,9563.25,9547.5,9562.75,11.25,1652
6/15/2020 9:45,9568.75,9598.25,9563.25,9596.0,27.25,2095
6/15/2020 9:48,9598.5,9604.75,9588.0,9590.25,-8.25,2005
6/15/2020 9:51,9583.5,9606.0,9583.0,9604.5,21.0,1913
6/15/2020 9:54,9607.0,9611.0,9594.5,9607.0,0.0,1614
6/15/2020 9:57,9600.75,9604.5,9578.25,9579.75,-21.0,1663
6/15/2020 10:00,9576.75,9591.0,9571.0,9590.0,13.25,1520
6/15/2020 10:03,9595.0,9616.75,9593.0,9616.75,21.75,1595
6/15/2020 10:06,9619.0,9621.0,9607.25,9612.5,-6.5,1272
6/15/2020 10:09,9617.5,9620.75,9608.0,9612.25,-5.25,1084
6/15/2020 10:12,9607.25,9625.0,9601.5,9621.25,14.0,1402
6/15/2020 10:15,9617.25,9617.75,9586.75,9596.0,-21.25,1881
6/15/2020 10:18,9598.25,9609.5,9592.5,9601.25,3.0,1427
6/15/2020 10:21,9602.5,9610.0,9593.75,9603.25,0.75,1066
6/15/2020 10:24,9609.25,9626.75,9608.75,9618.5,9.25,1712
6/15/2020 10:27,9592.5,9612.75,9588.75,9611.75,19.25,1762
6/15/2020 10:30,9607.0,9621.75,9594.0,9595.5,-11.5,1770
6/15/2020 10:33,9607.5,9618.25,9600.0,9601.0,-6.5,1524
6/15/2020 10:36,9612.0,9622.5,9601.25,9621.5,9.5,773
6/15/2020 10:39,9617.75,9625.0,9614.25,9622.75,5.0,825
6/15/2020 10:42,9618.75,9619.75,9600.0,9601.75,-17.0,1046
6/15/2020 10:45,9595.5,9609.25,9592.75,9598.75,3.25,797
6/15/2020 10:48,9599.75,9605.0,9594.75,9603.5,3.75,1095
6/15/2020 10:51,9605.25,9615.25,9601.75,9605.0,-0.25,1320
6/15/2020 10:54,9594.0,9597.25,9582.75,9595.25,1.25,1444
6/15/2020 10:57,9602.25,9621.25,9601.25,9614.75,12.5,1829
6/15/2020 11:00,9611.75,9633.75,9606.0,9632.75,21.0,1916
6/15/2020 11:03,9637.75,9652.25,9637.0,9647.5,9.75,1617
6/15/2020 11:06,9646.0,9653.5,9640.5,9653.25,7.25,983
6/15/2020 11:09,9647.25,9656.5,9646.75,9653.25,6.0,658
6/15/2020 11:12,9647.0,9650.25,9640.5,9646.5,-0.5,678
6/15/2020 11:15,9644.0,9654.75,9643.25,9651.25,7.25,1103
6/15/2020 11:18,9653.5,9665.5,9653.25,9660.25,6.75,1165
6/15/2020 11:21,9657.5,9662.75,9655.0,9661.25,3.75,692
6/15/2020 11:24,9661.5,9663.0,9653.5,9661.5,0.0,562
6/15/2020 11:27,9662.0,9665.75,9652.75,9660.5,-1.5,518
6/15/2020 11:30,9656.5,9657.5,9646.75,9646.75,-9.75,532
6/15/2020 11:33,9645.5,9651.5,9642.75,9644.75,-0.75,464
6/15/2020 11:36,9652.0,9657.75,9647.0,9649.0,-3.0,607
6/15/2020 11:39,9650.0,9655.75,9643.0,9655.5,5.5,583
6/15/2020 11:42,9654.5,9664.0,9654.5,9661.75,7.25,494
6/15/2020 11:45,9660.5,9663.0,9655.0,9661.25,0.75,2145
6/15/2020 11:48,9670.0,9675.5,9667.25,9667.25,-2.75,787
6/15/2020 11:51,9666.25,9666.5,9654.5,9656.5,-9.75,515
6/15/2020 11:54,9668.25,9670.25,9658.75,9659.5,-8.75,394
6/15/2020 11:57,9663.5,9671.25,9659.25,9671.25,7.75,416
6/15/2020 12:00,9674.0,9677.25,9665.0,9671.25,-2.75,517
6/15/2020 12:03,9668.0,9678.5,9666.5,9677.5,9.5,430
6/15/2020 12:06,9671.0,9676.5,9668.5,9674.25,3.25,309
6/15/2020 12:09,9673.75,9687.0,9673.75,9683.75,10.0,991
6/15/2020 12:12,9680.75,9692.25,9678.75,9691.0,10.25,700
6/15/2020 12:15,9691.25,9693.25,9686.5,9691.5,0.25,409
6/15/2020 12:18,9698.5,9699.25,9684.0,9684.75,-13.75,743
6/15/2020 12:21,9691.75,9695.0,9679.25,9683.0,-8.75,683
6/15/2020 12:24,9682.5,9686.0,9675.75,9678.5,-4.0,513
6/15/2020 12:27,9679.5,9688.0,9678.0,9685.0,5.5,493
6/15/2020 12:30,9681.0,9685.75,9673.75,9675.5,-5.5,461
6/15/2020 12:33,9682.75,9685.25,9679.0,9680.25,-2.5,350
6/15/2020 12:36,9688.75,9697.5,9687.0,9693.75,5.0,567
6/15/2020 12:39,9691.0,9698.25,9690.75,9696.75,5.75,498
6/15/2020 12:42,9693.25,9693.5,9681.5,9682.5,-10.75,618
6/15/2020 12:45,9684.25,9684.25,9676.75,9679.0,-5.25,449
6/15/2020 12:48,9677.75,9681.25,9676.0,9679.25,1.5,384
6/15/2020 12:51,9685.5,9696.0,9685.0,9694.5,9.0,341
6/15/2020 12:54,9698.0,9698.0,9686.5,9687.0,-11.0,352
6/15/2020 12:57,9691.25,9695.75,9688.75,9691.25,0.0,310
6/15/2020 13:00,9692.0,9741.75,9692.0,9736.0,44.0,4292
6/15/2020 13:03,9747.0,9763.5,9743.75,9753.25,6.25,2285
6/15/2020 13:06,9758.75,9776.0,9750.25,9774.75,16.0,2050
6/15/2020 13:09,9768.5,9771.75,9756.5,9764.5,-4.0,1517
6/15/2020 13:12,9754.0,9766.75,9751.5,9764.5,10.5,1081
6/15/2020 13:15,9763.25,9780.0,9761.0,9776.75,13.5,1655
6/15/2020 13:18,9789.0,9793.75,9782.0,9788.75,-0.25,1285
6/15/2020 13:21,9789.5,9796.75,9775.0,9775.5,-14.0,1446
6/15/2020 13:24,9781.0,9793.5,9774.5,9793.25,12.25,1166
6/15/2020 13:27,9789.0,9793.75,9778.0,9783.75,-5.25,961
6/15/2020 13:30,9785.75,9798.0,9764.0,9767.0,-18.75,2225
6/15/2020 13:33,9774.5,9784.5,9766.0,9768.0,-6.5,1446
6/15/2020 13:36,9775.75,9782.5,9770.5,9781.0,5.25,842
6/15/2020 13:39,9778.5,9783.5,9770.0,9780.0,1.5,1203
6/15/2020 13:42,9782.0,9786.0,9779.25,9783.25,1.25,548
6/15/2020 13:45,9772.25,9787.25,9772.0,9785.0,12.75,969
6/15/2020 13:48,9780.0,9787.0,9772.5,9781.25,1.25,831
6/15/2020 13:51,9783.5,9785.75,9763.0,9768.5,-15.0,1681
6/15/2020 13:54,9768.75,9775.25,9766.0,9774.5,5.75,636
6/15/2020 13:57,9770.25,9777.25,9768.25,9772.5,2.25,732
6/15/2020 14:00,9767.0,9778.25,9765.25,9778.25,11.25,736
6/15/2020 14:03,9784.0,9792.5,9782.5,9785.0,1.0,708
6/15/2020 14:06,9772.5,9778.25,9764.5,9770.25,-2.25,962
6/15/2020 14:09,9777.25,9782.75,9770.75,9782.75,5.5,604
6/15/2020 14:12,9784.0,9785.25,9772.5,9777.0,-7.0,427
6/15/2020 14:15,9776.5,9782.5,9770.25,9780.0,3.5,832
6/15/2020 14:18,9775.0,9777.0,9764.25,9764.75,-10.25,838
