Time,Open,High,Low,Close,Change,Volume
6/18/2020 1:00,9944.0,9955.75,9931.75,9935.0,-9.0,1301
6/18/2020 1:15,9936.75,9974.75,9935.0,9972.0,35.25,1776
6/18/2020 1:30,9977.25,9999.5,9976.0,9983.5,6.25,2890
6/18/2020 1:45,9986.25,9989.5,9977.0,9984.0,-2.25,1083
6/18/2020 2:00,9983.5,9990.0,9968.5,9988.5,5.0,1918
6/18/2020 2:15,9994.25,9998.5,9971.25,9974.0,-20.25,1976
6/18/2020 2:30,9981.5,9987.25,9964.75,9971.0,-10.5,1583
6/18/2020 2:45,9966.25,9981.5,9965.75,9978.25,12.0,1445
6/18/2020 3:00,9982.75,9994.0,9969.0,9976.25,-6.5,2351
6/18/2020 3:15,9977.5,9994.0,9971.25,9983.5,6.0,1902
6/18/2020 3:30,9982.5,10026.5,9976.75,10018.25,35.75,4874
6/18/2020 3:45,10017.75,10025.75,10006.25,10022.0,4.25,2269
6/18/2020 4:00,10018.5,10023.75,10003.5,10006.0,-12.5,1794
6/18/2020 4:15,10008.5,10023.0,10005.25,10011.5,3.0,1475
6/18/2020 4:30,10007.5,10029.0,9992.75,9998.25,-9.25,2666
6/18/2020 4:45,9998.0,10015.0,9994.0,9998.0,0.0,1264
6/18/2020 5:00,10003.5,10003.5,9974.25,9980.0,-23.5,1805
6/18/2020 5:15,9982.0,9997.0,9980.75,9993.25,11.25,1189
6/18/2020 5:30,9992.75,9994.25,9985.25,9988.0,-4.75,486
6/18/2020 5:45,9988.75,9999.75,9980.75,9985.75,-3.0,1169
6/18/2020 6:00,9986.75,9996.0,9968.5,9975.0,-11.75,2070
6/18/2020 6:15,9974.0,9976.75,9957.0,9967.5,-6.5,1635
6/18/2020 6:30,9969.75,9973.75,9952.25,9961.5,-8.25,1514
6/18/2020 6:45,9961.5,9962.75,9937.0,9940.0,-21.5,2080
6/18/2020 7:00,9943.5,9945.5,9929.0,9938.0,-5.5,4580
6/18/2020 7:15,9945.5,9965.0,9940.75,9959.5,14.0,3978
6/18/2020 7:30,9961.25,9976.25,9936.0,9972.25,11.0,7929
6/18/2020 7:45,9972.5,9984.5,9970.75,9973.0,0.5,6532
6/18/2020 8:00,9972.75,9974.0,9948.0,9955.25,-17.5,6499
6/18/2020 8:15,9957.0,9967.5,9951.25,9957.75,0.75,5110
6/18/2020 8:30,9955.5,9982.25,9941.75,9973.75,18.25,27578
6/18/2020 8:45,9976.75,9988.0,9961.5,9962.75,-14.0,15979
6/18/2020 9:00,9964.25,9992.0,9958.25,9981.5,17.25,14618
6/18/2020 9:15,9977.25,9981.5,9944.5,9954.75,-22.5,12412
6/18/2020 9:30,9954.25,9983.25,9924.25,9968.0,13.75,20391
6/18/2020 9:45,9968.0,9992.25,9957.5,9987.0,19.0,13390
6/18/2020 10:00,9993.75,9998.25,9985.75,9993.75,0.0,9006
6/18/2020 10:15,10001.75,10008.5,9987.75,9994.0,-7.75,10239
6/18/2020 10:30,9990.25,9996.0,9969.0,9973.75,-16.5,8520
6/18/2020 10:45,9971.75,9987.0,9959.5,9965.0,-6.75,8846
6/18/2020 11:00,9965.25,9969.75,9951.5,9958.0,-7.25,8416
6/18/2020 11:15,9959.5,9981.75,9955.0,9981.25,21.75,8795
6/18/2020 11:30,9978.25,9981.75,9963.5,9968.75,-9.5,6058
6/18/2020 11:45,9968.0,9980.25,9964.0,9975.75,7.75,4061
6/18/2020 12:00,9976.5,9986.75,9969.5,9976.5,0.0,5261
6/18/2020 12:15,9978.75,9984.25,9972.0,9980.25,1.5,4264
6/18/2020 12:30,9979.5,9997.5,9979.0,9995.0,15.5,4351
6/18/2020 12:45,9993.5,9995.0,9988.75,9991.75,-1.75,3302
6/18/2020 13:00,9992.5,9996.0,9959.75,9967.5,-25.0,8014
6/18/2020 13:15,9965.75,9972.75,9956.75,9965.75,0.0,5487
6/18/2020 13:30,9967.75,9982.25,9958.25,9967.5,-0.25,8454
6/18/2020 13:45,9963.5,9972.0,9954.0,9959.5,-4.0,4213
6/18/2020 14:00,9950.0,9954.5,9934.75,9942.5,-7.5,8678
6/18/2020 14:15,9944.0,9962.75,9943.5,9960.5,16.5,7720
6/18/2020 14:30,9962.0,9987.75,9955.75,9978.75,16.75,12302
6/18/2020 14:45,9979.0,9998.75,9969.75,9996.25,17.25,11290
6/18/2020 15:00,9998.5,10003.75,9991.75,9992.75,-5.75,5005
6/18/2020 15:30,9984.75,9990.5,9977.5,9989.25,4.5,1043
6/18/2020 15:45,9991.0,9998.0,9987.0,9990.5,-0.5,594
6/18/2020 17:00,9985.0,9997.75,9979.75,9993.25,8.25,550
6/18/2020 17:15,9993.25,10005.0,9991.75,9998.25,5.0,624
6/18/2020 17:30,9999.5,10004.75,9998.25,10003.75,4.25,378
6/18/2020 17:45,10002.75,10006.5,10001.0,10006.25,3.5,364
6/18/2020 18:00,10005.75,10013.75,10005.75,10013.0,7.25,574
6/18/2020 18:15,10012.5,10021.5,10011.75,10018.0,5.5,906
6/18/2020 18:30,10019.0,10027.25,10017.25,10020.0,1.0,986
6/18/2020 18:45,10021.0,10022.75,10015.25,10018.75,-2.25,513
6/18/2020 19:00,10019.5,10020.5,10004.0,10004.0,-15.5,1457
6/18/2020 19:15,10003.5,10012.25,9995.0,10000.25,-3.25,1750
6/18/2020 19:30,10001.5,10006.25,9988.25,9996.5,-5.0,1283
6/18/2020 19:45,9997.75,10003.0,9989.5,10000.25,2.5,1167
6/18/2020 20:00,9998.5,10003.5,9983.75,9987.5,-11.0,1210
6/18/2020 20:15,9982.5,9999.75,9982.0,9994.75,12.25,1071
6/18/2020 20:30,9997.0,10011.25,9990.75,10008.75,11.75,1283
6/18/2020 20:45,10007.25,10013.0,9993.75,9996.75,-10.5,1130
6/18/2020 21:00,9996.0,10001.0,9991.5,9999.75,3.75,792
6/18/2020 21:15,10000.5,10006.75,9992.0,10004.25,3.75,1064
6/18/2020 21:30,10003.75,10011.0,10002.0,10004.25,0.5,940
6/18/2020 21:45,10006.0,10012.75,10003.75,10008.75,2.75,535
6/18/2020 22:00,10010.75,10012.75,10001.5,10008.0,-2.75,548
6/18/2020 22:15,10008.5,10010.75,9997.25,9999.25,-9.25,494
6/18/2020 22:30,10000.0,10007.0,9997.75,10005.75,5.75,463
6/18/2020 22:45,10005.75,10010.0,10003.25,10009.75,4.0,411
6/18/2020 23:00,10008.75,10019.75,10008.25,10015.75,7.0,1267
6/18/2020 23:15,10012.5,10018.0,10012.25,10012.75,0.25,598
6/18/2020 23:30,10013.5,10016.75,10009.75,10014.25,0.75,519
6/18/2020 23:45,10013.0,10016.25,10003.25,10006.0,-7.0,575
6/19/2020 0:00,10006.75,10011.75,10003.75,10009.75,3.0,646
6/19/2020 0:15,10010.75,10014.5,10005.5,10010.5,-0.25,635
6/19/2020 0:30,10012.5,10019.75,10009.25,10019.25,6.75,877
6/19/2020 0:45,10019.75,10024.0,10016.25,10020.75,1.0,909
6/19/2020 1:00,10023.75,10038.75,10021.5,10037.0,13.25,2405
6/19/2020 1:15,10037.5,10060.5,10035.75,10055.0,17.5,2516
6/19/2020 1:30,10054.25,10077.0,10049.0,10064.25,10.0,2619
6/19/2020 1:45,10062.25,10062.5,10046.75,10051.75,-10.5,1584
6/19/2020 2:00,10055.0,10055.5,10041.0,10051.25,-3.75,1990
6/19/2020 2:15,10052.0,10059.0,10049.25,10054.0,2.0,1265
6/19/2020 2:30,10054.0,10058.75,10046.0,10058.25,4.25,1216
6/19/2020 2:45,10057.75,10071.25,10052.75,10066.25,8.5,1556
6/19/2020 3:00,10065.75,10066.0,10044.0,10045.5,-20.25,1865
6/19/2020 3:15,10042.75,10052.25,10041.5,10050.25,7.5,1094
6/19/2020 3:30,10050.75,10058.5,10041.25,10056.0,5.25,1812
6/19/2020 3:45,10053.5,10058.0,10050.75,10056.25,2.75,998
6/19/2020 4:00,10059.0,10063.0,10052.25,10061.0,2.0,1017
6/19/2020 4:15,10065.75,10069.75,10058.25,10059.5,-6.25,1596
6/19/2020 4:30,10061.0,10069.75,10058.75,10064.0,3.0,1041
6/19/2020 4:45,10060.75,10074.25,10056.75,10059.5,-1.25,2514
6/19/2020 5:00,10060.25,10075.75,10057.0,10070.75,10.5,1544
6/19/2020 5:15,10068.0,10072.0,10060.25,10060.5,-7.5,1381
6/19/2020 5:30,10062.0,10066.25,10058.0,10061.0,-1.0,846
6/19/2020 5:45,10061.25,10067.25,10053.5,10067.0,5.75,1299
6/19/2020 6:00,10067.0,10069.0,10058.25,10065.75,-1.25,1595
6/19/2020 6:15,10063.25,10066.0,10057.5,10065.0,1.75,804
6/19/2020 6:30,10064.25,10072.25,10063.5,10067.5,3.25,1256
6/19/2020 6:45,10068.5,10079.0,10066.25,10078.0,9.5,1594
6/19/2020 7:00,10078.25,10090.75,10077.75,10087.5,9.25,4750
6/19/2020 7:15,10087.25,10090.5,10074.5,10078.5,-8.75,4338
6/19/2020 7:30,10079.5,10096.5,10077.5,10092.25,12.75,4203
6/19/2020 7:45,10092.75,10093.5,10081.75,10092.0,-0.75,5382
6/19/2020 8:00,10091.5,10091.5,10077.25,10080.25,-11.25,5545
6/19/2020 8:15,10079.25,10112.5,10078.75,10108.25,29.0,9668
6/19/2020 8:30,10098.25,10101.75,10075.25,10094.0,-4.25,26613
6/19/2020 8:45,10093.75,10109.25,10080.5,10087.0,-6.75,14958
6/19/2020 9:00,10087.25,10102.75,10078.75,10099.25,12.0,11635
6/19/2020 9:15,10104.75,10108.25,10091.25,10098.5,-6.25,8393
6/19/2020 9:30,10100.25,10101.75,10076.25,10084.75,-15.5,11553
6/19/2020 9:45,10082.5,10085.0,10065.5,10073.25,-9.25,13660
6/19/2020 10:00,10076.75,10096.5,10075.0,10093.25,16.5,10531
6/19/2020 10:15,10091.75,10091.75,10055.0,10076.75,-15.0,12055
6/19/2020 10:30,10074.25,10076.75,10052.75,10054.5,-19.75,9397
6/19/2020 10:45,10056.0,10067.5,10050.5,10051.75,-4.25,8172
6/19/2020 11:00,10051.75,10055.0,10003.25,10004.0,-47.75,13032
6/19/2020 11:15,9988.25,10000.75,9936.5,9967.25,-21.0,26995
6/19/2020 11:30,9975.25,9991.5,9962.0,9988.5,13.25,15333
6/19/2020 11:45,9988.25,10015.5,9979.75,10014.5,26.25,13227
6/19/2020 12:00,10019.5,10021.5,10004.75,10014.5,-5.0,11398
6/19/2020 12:15,10011.75,10012.25,9970.0,9979.5,-32.25,13056
6/19/2020 12:30,9975.75,9989.75,9952.5,9987.25,11.5,10406
6/19/2020 12:45,9988.25,9993.25,9955.0,9955.5,-32.75,12471
6/19/2020 13:00,9953.0,9978.25,9934.5,9946.75,-6.25,17597
6/19/2020 13:15,9940.0,9957.5,9927.25,9933.25,-6.75,13488
6/19/2020 13:30,9935.5,9974.75,9921.5,9969.5,34.0,12083
6/19/2020 13:45,9970.0,9993.0,9966.0,9982.75,12.75,14220
6/19/2020 14:00,9983.75,9998.0,9964.25,9988.25,4.5,11385
6/19/2020 14:15,9994.5,10018.5,9994.0,10006.0,11.5,11250
6/19/2020 14:30,10004.25,10014.75,9997.0,10014.75,10.5,9656
6/19/2020 14:45,10015.0,10020.75,9982.0,10006.5,-8.5,21757
6/19/2020 15:00,9990.75,9992.5,9937.0,9938.75,-52.0,15972
6/19/2020 15:30,9924.0,9948.0,9916.5,9930.0,6.0,3950
6/19/2020 15:45,9940.25,9944.0,9925.5,9928.5,-11.75,1031
6/21/2020 17:00,9868.0,9898.5,9843.5,9862.0,-6.0,5096
6/21/2020 17:15,9864.0,9892.0,9861.25,9886.5,22.5,1837
6/21/2020 17:30,9890.0,9897.25,9884.5,9888.0,-2.0,956
6/21/2020 17:45,9885.5,9905.75,9873.25,9898.75,13.25,1313
6/21/2020 18:00,9898.5,9901.5,9880.0,9882.75,-15.75,763
6/21/2020 18:15,9884.75,9887.75,9875.25,9882.25,-2.5,649
6/21/2020 18:30,9883.5,9895.5,9876.25,9890.25,6.75,966
6/21/2020 18:45,9894.5,9908.0,9894.5,9903.5,9.0,887
6/21/2020 19:00,9906.0,9914.5,9895.0,9904.0,-2.0,1666
6/21/2020 19:15,9909.5,9927.75,9909.5,9918.25,8.75,1792
6/21/2020 19:30,9921.25,9923.75,9905.75,9914.0,-7.25,1172
6/21/2020 19:45,9916.25,9923.0,9911.0,9916.75,0.5,910
6/21/2020 20:00,9917.5,9950.0,9916.5,9946.0,28.5,2563
6/21/2020 20:15,9945.75,9963.0,9944.25,9958.75,13.0,1867
6/21/2020 20:30,9958.25,9974.5,9953.25,9968.5,10.25,1762
6/21/2020 20:45,9968.75,9970.5,9957.0,9959.75,-9.0,1965
6/21/2020 21:00,9959.5,9971.0,9957.5,9970.0,10.5,991
6/21/2020 21:15,9969.25,9982.5,9965.0,9974.75,5.5,1114
6/21/2020 21:30,9975.5,9983.75,9969.25,9971.0,-4.5,1198
6/21/2020 21:45,9968.5,9974.0,9967.5,9969.0,0.5,644
6/21/2020 22:00,9969.75,9977.5,9964.75,9976.0,6.25,841
6/21/2020 22:15,9974.75,9981.75,9970.0,9979.25,4.5,1107
6/21/2020 22:30,9980.0,9995.25,9977.75,9990.75,10.75,2000
6/21/2020 22:45,9990.75,9992.75,9988.0,9989.75,-1.0,717
6/21/2020 23:00,9989.5,9997.75,9988.75,9992.75,3.25,742
6/21/2020 23:15,9991.5,9994.0,9981.25,9988.5,-3.0,888
6/21/2020 23:30,9987.0,9992.5,9979.5,9983.75,-3.25,948
6/21/2020 23:45,9982.0,9985.75,9967.25,9971.75,-10.25,1067
6/22/2020 0:00,9969.25,9974.5,9952.0,9958.5,-10.75,1792
6/22/2020 0:15,9957.25,9977.75,9957.25,9976.0,18.75,1080
6/22/2020 0:30,9978.25,9979.75,9972.0,9978.25,0.0,741
6/22/2020 0:45,9977.5,9979.75,9959.5,9963.5,-14.0,1100
6/22/2020 1:00,9965.0,9965.0,9945.25,9957.5,-7.5,2044
6/22/2020 1:15,9956.0,9964.0,9952.0,9957.0,1.0,926
6/22/2020 1:30,9957.0,9973.5,9946.0,9972.75,15.75,1449
6/22/2020 1:45,9970.0,9990.5,9969.25,9982.75,12.75,1339
6/22/2020 2:00,9983.25,9986.0,9966.25,9980.5,-2.75,2841
6/22/2020 2:15,9985.75,10010.5,9976.75,10003.25,17.5,2739
6/22/2020 2:30,10005.5,10015.0,9999.25,10003.0,-2.5,2497
6/22/2020 2:45,9999.75,10009.25,9997.75,10003.25,3.5,1094
6/22/2020 3:00,10004.0,10008.25,10000.25,10002.25,-1.75,983
6/22/2020 3:15,9997.75,10002.0,9991.75,9992.75,-5.0,1135
6/22/2020 3:30,9994.25,10018.25,9992.25,10013.0,18.75,2151
6/22/2020 3:45,10015.75,10019.5,10011.0,10013.75,-2.0,1276
6/22/2020 4:00,10015.25,10038.25,10014.5,10028.0,12.75,2725
6/22/2020 4:15,10026.75,10032.75,10024.5,10031.5,4.75,939
6/22/2020 4:30,10030.25,10031.25,10018.25,10022.25,-8.0,1622
6/22/2020 4:45,10020.0,10026.5,10013.0,10015.5,-4.5,1159
6/22/2020 5:00,10016.5,10019.0,10009.0,10012.25,-4.25,1141
6/22/2020 5:15,10010.25,10011.5,10001.0,10005.25,-5.0,1156
6/22/2020 5:30,10003.5,10015.0,10002.75,10011.75,8.25,658
6/22/2020 5:45,10011.25,10012.25,9992.75,10003.25,-8.0,1702
6/22/2020 6:00,10000.25,10002.75,9983.5,9984.25,-16.0,1863
6/22/2020 6:15,9987.0,9997.75,9984.25,9991.0,4.0,1324
6/22/2020 6:30,9989.5,10002.5,9989.25,10002.25,12.75,1127
6/22/2020 6:45,10001.5,10013.75,10001.25,10013.0,11.5,1874
6/22/2020 7:00,10015.75,10022.25,10006.5,10010.75,-5.0,3178
6/22/2020 7:15,10011.75,10019.5,10009.0,10013.0,1.25,1739
6/22/2020 7:30,10011.0,10015.0,9999.25,9999.5,-11.5,2023
6/22/2020 7:45,10001.25,10005.5,9994.25,9997.5,-3.75,2151
6/22/2020 8:00,9997.0,10004.0,9992.75,9999.25,2.25,2218
6/22/2020 8:15,9999.5,10002.0,9992.0,9995.75,-3.75,4767
6/22/2020 8:30,9991.0,10005.5,9975.75,9992.0,1.0,22125
6/22/2020 8:45,9989.25,10018.5,9982.75,10018.25,29.0,16149
6/22/2020 9:00,10021.25,10050.75,10020.25,10049.75,28.5,14539
6/22/2020 9:15,10048.25,10054.25,10038.5,10049.0,0.75,10070
6/22/2020 9:30,10047.0,10053.75,10036.5,10048.0,1.0,10011
6/22/2020 9:45,10045.75,10057.25,10025.5,10027.0,-18.75,10517
6/22/2020 10:00,10021.75,10041.25,10012.75,10039.25,17.5,8699
6/22/2020 10:15,10041.25,10054.75,10041.0,10051.5,10.25,6522
6/22/2020 10:30,10050.25,10063.75,10041.0,10060.5,10.25,7801
6/22/2020 10:45,10058.0,10068.75,10056.25,10060.25,2.25,7804
6/22/2020 11:00,10057.25,10084.75,10057.0,10076.75,19.5,10545
6/22/2020 11:15,10082.5,10089.75,10081.0,10087.0,4.5,6957
6/22/2020 11:30,10089.75,10095.0,10085.0,10089.75,0.0,5530
6/22/2020 11:45,10094.25,10104.75,10089.0,10092.0,-2.25,7104
6/22/2020 12:00,10094.0,10101.5,10086.0,10091.5,-2.5,4831
6/22/2020 12:15,10085.75,10094.75,10084.0,10090.0,4.25,3468
6/22/2020 12:30,10088.0,10092.25,10079.0,10088.0,0.0,4172
6/22/2020 12:45,10091.25,10100.25,10091.25,10095.5,4.25,3554
6/22/2020 13:00,10095.25,10095.75,10076.25,10085.75,-9.5,8582
6/22/2020 13:15,10085.0,10102.25,10083.75,10097.0,12.0,6331
6/22/2020 13:30,10097.25,10102.5,10090.0,10096.75,-0.5,4021
6/22/2020 13:45,10095.5,10117.0,10095.5,10113.5,18.0,6672
6/22/2020 14:00,10113.25,10119.25,10099.25,10105.75,-7.5,6483
6/22/2020 14:15,10096.5,10102.5,10066.0,10076.5,-20.0,10701
6/22/2020 14:30,10077.75,10094.25,10077.5,10093.75,16.0,6874
6/22/2020 14:45,10097.25,10117.75,10088.25,10115.25,18.0,11787
6/22/2020 15:00,10115.0,10130.5,10108.0,10120.75,5.75,6895
6/22/2020 15:30,10128.0,10134.5,10123.5,10128.0,0.0,1300
6/22/2020 15:45,10127.5,10131.75,10123.0,10128.0,0.5,922
6/22/2020 17:00,10121.5,10134.25,10118.0,10125.5,4.0,1071
6/22/2020 17:15,10129.5,10135.0,10125.5,10134.0,4.5,420
6/22/2020 17:30,10135.0,10138.0,10115.0,10125.0,-10.0,1189
6/22/2020 17:45,10126.5,10146.75,10126.0,10143.75,17.25,1121
6/22/2020 18:00,10142.0,10151.5,10138.75,10144.5,2.5,1072
6/22/2020 18:15,10144.0,10155.25,10143.0,10148.25,4.25,856
6/22/2020 18:30,10148.75,10158.25,10148.5,10152.25,3.5,858
6/22/2020 18:45,10151.75,10154.75,10148.75,10152.75,1.0,615
6/22/2020 19:00,10149.5,10150.5,10142.75,10143.5,-6.0,1154
6/22/2020 19:15,10141.75,10146.0,10135.5,10141.75,0.0,874
6/22/2020 19:30,10141.75,10142.5,10131.5,10138.75,-3.0,1087
6/22/2020 19:45,10140.0,10145.25,10137.75,10141.25,1.25,630
6/22/2020 20:00,10141.75,10146.0,10090.5,10096.25,-45.5,3725
6/22/2020 20:15,10089.25,10089.25,9999.5,10003.75,-85.5,9599
6/22/2020 20:30,9991.75,10025.5,9977.0,9992.0,0.25,5850
6/22/2020 20:45,9993.25,10058.5,9984.5,10026.25,33.0,5190
6/22/2020 21:00,10089.75,10108.75,10076.75,10093.75,4.0,4968
6/22/2020 21:15,10096.25,10130.75,10090.5,10121.5,25.25,3425
6/22/2020 21:30,10121.0,10135.0,10108.5,10109.5,-11.5,1536
6/22/2020 21:45,10110.5,10117.75,10101.25,10117.5,7.0,1050
6/22/2020 22:00,10113.25,10123.0,10106.0,10118.0,4.75,822
6/22/2020 22:15,10119.75,10123.5,10107.5,10111.25,-8.5,761
6/22/2020 22:30,10112.5,10116.25,10098.0,10102.25,-10.25,1005
6/22/2020 22:45,10100.0,10111.0,10098.75,10105.5,5.5,903
6/22/2020 23:00,10103.0,10115.25,10099.25,10114.25,11.25,736
6/22/2020 23:15,10113.0,10120.0,10109.5,10117.0,4.0,605
6/22/2020 23:30,10116.0,10120.0,10108.25,10111.0,-5.0,627
6/22/2020 23:45,10110.0,10115.25,10107.75,10112.75,2.75,421
6/23/2020 0:00,10111.75,10120.75,10110.5,10110.5,-1.25,695
6/23/2020 0:15,10113.75,10119.0,10110.5,10112.5,-1.25,535
6/23/2020 0:30,10111.75,10120.25,10102.0,10102.5,-9.25,774
6/23/2020 0:45,10093.25,10099.0,10088.75,10095.75,2.5,1542
6/23/2020 1:00,10094.25,10136.75,10089.0,10126.0,31.75,3425
6/23/2020 1:15,10124.75,10136.75,10123.25,10126.5,1.75,1126
6/23/2020 1:30,10127.5,10143.0,10120.5,10135.0,7.5,1319
6/23/2020 1:45,10138.5,10145.75,10135.5,10137.75,-0.75,1073
6/23/2020 2:00,10137.25,10141.25,10127.75,10138.25,1.0,1830
6/23/2020 2:15,10142.0,10178.5,10142.0,10169.0,27.0,4807
6/23/2020 2:30,10171.75,10182.0,10165.25,10180.5,8.75,2627
6/23/2020 2:45,10177.25,10191.0,10171.0,10190.25,13.0,2080
6/23/2020 3:00,10194.0,10197.5,10179.25,10183.75,-10.25,2835
6/23/2020 3:15,10184.75,10190.25,10179.0,10188.75,4.0,1319
6/23/2020 3:30,10187.0,10190.25,10177.0,10185.75,-1.25,1522
6/23/2020 3:45,10185.0,10185.5,10170.25,10175.25,-9.75,1341
6/23/2020 4:00,10173.0,10178.5,10168.5,10170.75,-2.25,1139
6/23/2020 4:15,10170.75,10177.25,10169.75,10177.25,6.5,657
6/23/2020 4:30,10177.25,10186.25,10176.75,10185.0,7.75,1604
6/23/2020 4:45,10186.75,10192.5,10181.75,10189.5,2.75,1091
6/23/2020 5:00,10186.5,10199.0,10180.0,10196.75,10.25,1691
6/23/2020 5:15,10199.5,10204.5,10192.5,10196.25,-3.25,1673
6/23/2020 5:30,10197.5,10197.75,10186.5,10188.75,-8.75,1104
6/23/2020 5:45,10189.25,10196.5,10186.25,10188.25,-1.0,1316
6/23/2020 6:00,10189.75,10189.75,10178.0,10186.0,-3.75,1329
6/23/2020 6:15,10184.5,10203.25,10184.25,10199.75,15.25,1655
6/23/2020 6:30,10198.25,10202.5,10194.5,10194.75,-3.5,1218
6/23/2020 6:45,10196.5,10197.0,10186.5,10193.0,-3.5,1746
6/23/2020 7:00,10192.0,10195.75,10186.0,10195.0,3.0,2321
6/23/2020 7:15,10196.25,10201.25,10193.0,10199.5,3.25,1961
6/23/2020 7:30,10198.5,10198.5,10191.75,10193.0,-5.5,2774
6/23/2020 7:45,10191.75,10196.5,10188.75,10194.5,2.75,2709
6/23/2020 8:00,10193.0,10199.25,10189.0,10189.75,-3.25,2571
6/23/2020 8:15,10188.5,10190.75,10179.75,10182.0,-6.5,4826
6/23/2020 8:30,10181.75,10199.5,10158.75,10191.0,9.25,22549
6/23/2020 8:45,10192.25,10200.75,10171.25,10182.5,-9.75,15467
6/23/2020 9:00,10184.0,10198.75,10164.0,10196.5,12.5,15205
6/23/2020 9:15,10195.5,10216.75,10191.0,10215.25,19.75,14632
6/23/2020 9:30,10216.5,10231.25,10211.25,10216.0,-0.5,13626
6/23/2020 9:45,10214.75,10220.25,10196.0,10212.0,-2.75,13248
6/23/2020 10:00,10213.0,10236.0,10200.0,10230.75,17.75,8950
6/23/2020 10:15,10232.0,10253.0,10229.5,10250.25,18.25,11034
6/23/2020 10:30,10253.0,10255.75,10244.25,10246.75,-6.25,6031
6/23/2020 10:45,10247.75,10257.25,10240.5,10253.0,5.25,7910
6/23/2020 11:00,10260.75,10265.25,10250.5,10259.5,-1.25,7516
6/23/2020 11:15,10257.0,10268.0,10248.0,10263.5,6.5,6230
6/23/2020 11:30,10263.0,10268.5,10251.5,10259.0,-4.0,5829
6/23/2020 11:45,10260.25,10266.0,10255.0,10263.0,2.75,4930
6/23/2020 12:00,10262.5,10276.25,10261.0,10271.25,8.75,5613
6/23/2020 12:15,10270.25,10285.5,10265.25,10281.75,11.5,5901
6/23/2020 12:30,10283.75,10293.75,10281.75,10284.0,0.25,5360
6/23/2020 12:45,10282.75,10296.25,10277.5,10279.75,-3.0,8360
6/23/2020 13:00,10284.0,10284.25,10255.0,10256.0,-28.0,8532
6/23/2020 13:15,10258.0,10274.5,10256.25,10268.25,10.25,5034
6/23/2020 13:30,10267.75,10280.0,10260.0,10261.25,-6.5,4581
6/23/2020 13:45,10266.5,10266.75,10243.5,10246.75,-19.75,7636
6/23/2020 14:00,10245.0,10248.0,10228.25,10239.0,-6.0,9458
6/23/2020 14:15,10246.25,10251.75,10209.0,10218.25,-28.0,10413
6/23/2020 14:30,10212.0,10225.0,10198.5,10222.5,10.5,11641
6/23/2020 14:45,10224.25,10224.75,10175.75,10204.5,-19.75,18940
6/23/2020 15:00,10197.0,10214.0,10184.25,10201.5,4.5,7141
6/23/2020 15:30,10194.25,10194.25,10181.75,10182.5,-11.75,1521
6/23/2020 15:45,10183.0,10187.25,10175.5,10175.5,-7.5,1039
6/23/2020 17:00,10183.0,10200.0,10175.0,10192.0,9.0,1422
6/23/2020 17:15,10193.25,10204.5,10184.25,10196.0,2.75,1173
6/23/2020 17:30,10199.25,10201.75,10190.0,10191.5,-7.75,742
6/23/2020 17:45,10191.5,10196.0,10172.0,10174.25,-17.25,1199
6/23/2020 18:00,10177.25,10190.75,10175.0,10184.5,7.25,1267
6/23/2020 18:15,10174.5,10185.5,10165.25,10185.5,11.0,1284
6/23/2020 18:30,10185.75,10195.5,10182.5,10194.0,8.25,1036
6/23/2020 18:45,10193.0,10196.25,10175.75,10184.75,-8.25,1234
6/23/2020 19:00,10180.25,10210.25,10180.0,10209.75,29.5,2369
6/23/2020 19:15,10208.25,10219.0,10203.5,10214.75,6.5,1589
6/23/2020 19:30,10214.0,10217.75,10208.0,10213.5,-0.5,968
6/23/2020 19:45,10215.25,10223.25,10211.75,10214.5,-0.75,1341
6/23/2020 20:00,10215.5,10218.0,10204.0,10213.0,-2.5,1526
6/23/2020 20:15,10213.5,10222.25,10210.75,10221.5,8.0,1200
6/23/2020 20:30,10220.25,10227.75,10215.75,10217.25,-3.0,1758
6/23/2020 20:45,10211.25,10211.5,10196.0,10200.25,-11.0,2410
6/23/2020 21:00,10199.0,10202.0,10179.5,10192.75,-6.25,2461
6/23/2020 21:15,10194.0,10203.0,10187.0,10199.25,5.25,1672
6/23/2020 21:30,10198.5,10207.0,10191.5,10200.0,1.5,1284
6/23/2020 21:45,10201.0,10204.0,10195.0,10196.75,-4.25,705
6/23/2020 22:00,10197.0,10214.0,10195.75,10213.0,16.0,1228
6/23/2020 22:15,10213.25,10216.75,10210.75,10211.25,-2.0,705
6/23/2020 22:30,10212.0,10212.25,10201.25,10207.25,-4.75,1331
6/23/2020 22:45,10210.0,10218.5,10209.5,10216.0,6.0,939
6/23/2020 23:00,10215.0,10220.75,10210.25,10218.75,3.75,741
6/23/2020 23:15,10219.5,10236.75,10218.25,10233.25,13.75,1346
6/23/2020 23:30,10237.0,10242.0,10233.0,10235.5,-1.5,1235
6/23/2020 23:45,10234.0,10238.25,10230.25,10230.75,-3.25,770
6/24/2020 0:00,10232.25,10232.5,10218.75,10222.0,-10.25,1108
6/24/2020 0:15,10222.5,10228.25,10220.25,10224.5,2.0,785
6/24/2020 0:30,10221.5,10235.75,10221.25,10232.75,11.25,822
6/24/2020 0:45,10234.0,10234.0,10223.25,10224.5,-9.5,822
6/24/2020 1:00,10222.0,10222.25,10210.25,10215.0,-7.0,1879
